Unnamed: 0,datetime,title,source,link
832.0,7/1/2021 6:42:15 PM,ConocoPhillips wins Wall Street love after returns-focused update,Seeking Alpha,https://seekingalpha.com/news/3712044-conocophillips-wins-wall-street-love-after-returns-focused-update?utm_source=markets.businessinsider.com&utm_medium=referral
833.0,7/2/2021 3:22:08 PM,7 Energy Stocks to Buy for $100 Oil in 2022,InvestorPlace,/news/stocks/seven-energy-stocks-to-buy-for-100-dollar-oil-in-2022-1030575917
834.0,7/6/2021 1:28:54 PM,Oil reverses early gains; WTI dips below $75,Seeking Alpha,https://seekingalpha.com/news/3712915-oil-reverses-early-gains-wti-dips-below-75?utm_source=markets.businessinsider.com&utm_medium=referral
835.0,7/7/2021 3:41:56 PM,7 Reddit Stocks to Buy for an Oil Patch Pump,InvestorPlace,/news/stocks/7-reddit-stocks-to-buy-for-an-oil-patch-pump-1030586719
836.0,7/8/2021 6:10:50 PM,7 Best Oil Stocks to Buy Coming Out of the July OPEC Meeting,InvestorPlace,/news/stocks/7-best-oil-stocks-to-buy-coming-out-of-the-july-opec-meeting-1030591052
837.0,7/12/2021 6:56:07 PM,Chevron a new Outperform at BMO on cash flow leverage to higher oil price,Seeking Alpha,https://seekingalpha.com/news/3714437-chevron-a-new-outperform-at-bmo-on-cash-flow-leverage-to-higher-oil-price?utm_source=markets.businessinsider.com&utm_medium=referral
838.0,7/14/2021 2:04:18 PM,Marimaca Extends Strike Potential at Cindy,GlobeNewswire,/news/stocks/marimaca-extends-strike-potential-at-cindy-1030606049
839.0,7/14/2021 3:59:55 PM,UPDATE -- Marimaca Extends Strike Potential at Cindy,GlobeNewswire,/news/stocks/update-marimaca-extends-strike-potential-at-cindy-1030607115
840.0,7/15/2021 3:59:23 PM,7 Oil Penny Stocks to Buy If You’re Hoping for a Gusher,InvestorPlace,/news/stocks/7-oil-penny-stocks-to-buy-if-hoping-for-gusher-1030612329
841.0,7/16/2021 4:10:20 PM,7 Best Dividend Stocks to Buy to Juice Your Portfolio Yield,InvestorPlace,/news/stocks/7-best-dividend-stocks-to-buy-to-juice-your-portfolio-yield-1030615780
842.0,7/19/2021 12:35:46 PM,Energy stocks sink with oil prices following OPEC+ deal,Seeking Alpha,https://seekingalpha.com/news/3716248-energy-stocks-sink-with-oil-prices-following-opec-deal?utm_source=markets.businessinsider.com&utm_medium=referral
843.0,7/21/2021 4:35:40 PM,"Crude oil, energy stocks jump as Cushing inventories drop to 18-month low",Seeking Alpha,https://seekingalpha.com/news/3717539-crude-oil-energy-stocks-jump-as-cushing-inventories-drop-to-18-month-low?utm_source=markets.businessinsider.com&utm_medium=referral
844.0,7/23/2021 10:54:49 PM,Morgan Stanley's Top Oil & Gas Plays Ahead Of Q2 Earnings,Benzinga,/news/stocks/morgan-stanley-s-top-oil-gas-plays-ahead-of-q2-earnings-1030640174
845.0,7/26/2021 8:30:16 PM,Energy easy sector winner even as crude oil prices close mixed,Seeking Alpha,https://seekingalpha.com/news/3719314-energy-easy-sector-winner-even-as-crude-oil-prices-close-mixed?utm_source=markets.businessinsider.com&utm_medium=referral
846.0,7/30/2021 9:19:57 PM,"Devon, Conoco weighing bids for Shell's Permian assets - Bloomberg",Seeking Alpha,https://seekingalpha.com/news/3722688-devon-conoco-weighing-bids-for-shell-permian-assets-bloomberg?utm_source=markets.businessinsider.com&utm_medium=referral
847.0,8/1/2021 3:01:51 PM,Here's what to expect from ConocoPhillips's earnings,Markets Insider Automation,/news/stocks/conocophillips-q2-quarterly-earnings-preview-stock-1030671372
848.0,8/2/2021 2:02:49 PM,Notable earnings before Tuesday's open,Seeking Alpha,https://seekingalpha.com/news/3722982-notable-earnings-before-tuesdays-open?utm_source=markets.businessinsider.com&utm_medium=referral
849.0,8/2/2021 4:28:10 PM,What to expect from ConocoPhillips's Q2 results?,Seeking Alpha,https://seekingalpha.com/news/3723179-what-to-expect-from-conocophillipss-q2-results?utm_source=markets.businessinsider.com&utm_medium=referral
850.0,8/3/2021 11:02:09 AM,ConocoPhillips EPS beats by $0.14,Seeking Alpha,https://seekingalpha.com/news/3723686-conocophillips-eps-beats-0_14?utm_source=markets.businessinsider.com&utm_medium=referral
851.0,8/3/2021 12:25:12 PM,"ConocoPhillips posts Q2 earnings topper, provides production guidance",Seeking Alpha,https://seekingalpha.com/news/3723806-conocophillips-posts-q2-earnings-topper-provides-production-guidance?utm_source=markets.businessinsider.com&utm_medium=referral
852.0,8/3/2021 1:46:13 PM,ConocoPhillips Q2 adjusted earnings Beat Estimates,RTTNews,/news/stocks/conocophillips-q2-adjusted-earnings-beat-estimates-1030682616
853.0,8/4/2021 4:45:06 PM,Oil on track for third straight drop as U.S. inventories post surprise surge,Seeking Alpha,https://seekingalpha.com/news/3725135-oil-on-track-for-third-straight-drop-as-us-inventories-post-surprise-surge?utm_source=markets.businessinsider.com&utm_medium=referral
854.0,8/4/2021 5:30:19 PM,The Top 10 Stocks to Buy According to Analysts,InvestorPlace,/news/stocks/the-top-10-stocks-to-buy-according-to-analysts-1030690666
855.0,8/11/2021 4:22:56 PM,7 of the Best Funds to Buy for Income and Growth,InvestorPlace,/news/stocks/7-of-the-best-funds-to-buy-for-income-and-growth-1030719906
856.0,8/12/2021 8:21:00 PM,Louisiana Land & Exploration Company -- Moody's announces completion of a periodic review of ratings of ConocoPhillips,Moodys,/news/bonds/louisiana-land-exploration-company-moody-s-announces-completion-of-a-periodic-review-of-ratings-of-conocophillips-1030725654
857.0,8/14/2021 6:33:14 PM,"The Past Week's Notable Insider Buys: ConocoPhillips, Cricut, Energy Transfer And More",Benzinga,/news/stocks/the-past-week-s-notable-insider-buys-conocophillips-cricut-energy-transfer-and-more-1030730913
858.0,8/19/2021 5:12:00 PM,"XOM, CVX, COP, OXY, MRO: Why Are Oil Stocks Down Today?",InvestorPlace,/news/stocks/xom-cvx-cop-oxy-mro-why-are-oil-stocks-down-today-1030746898
859.0,8/21/2021 6:20:15 PM,Where ConocoPhillips Stands With Analysts,Benzinga,/news/stocks/where-conocophillips-stands-with-analysts-1030750277
860.0,8/23/2021 5:39:13 PM,"Thinking About Buying Stock Or Options In Foot Locker, Salesforce Or ConocoPhillips?",Benzinga,/news/stocks/thinking-about-buying-stock-or-options-in-foot-locker-salesforce-or-conocophillips-1030752850
861.0,8/23/2021 7:14:41 PM,What 11 Analyst Ratings Have To Say About ConocoPhillips,Benzinga,/news/stocks/what-11-analyst-ratings-have-to-say-about-conocophillips-1030753058
862.0,8/24/2021 6:19:30 PM,Where ConocoPhillips Stands With Analysts,Benzinga,/news/stocks/where-conocophillips-stands-with-analysts-1030755660
863.0,8/31/2021 8:54:27 PM,U.S. moves toward resuming federal drilling auctions,Seeking Alpha,https://seekingalpha.com/news/3735879-us-moves-toward-resuming-federal-drilling-auctions?utm_source=markets.businessinsider.com&utm_medium=referral
864.0,9/3/2021 4:00:25 PM,3 Energy Stocks Popping with Oil,InvestorPlace,/news/stocks/3-energy-stocks-popping-with-oil-xle-cop-hes-1030780147
865.0,9/8/2021 2:43:59 PM,Marimaca Makes New Shallow Oxide Copper Discovery at Mercedes,GlobeNewswire,/news/stocks/marimaca-makes-new-shallow-oxide-copper-discovery-at-mercedes-1030787237
866.0,9/15/2021 2:47:22 PM,Chevron cut at J.P. Morgan on planned ramp in clean energy spending,Seeking Alpha,https://seekingalpha.com/news/3740007-chevron-cut-at-jp-morgan-on-planned-ramp-in-clean-energy-spending?utm_source=markets.businessinsider.com&utm_medium=referral
867.0,9/15/2021 4:35:49 PM,Breaking Down The Inflation Numbers Draws Attention To Oil Prices,Benzinga,/news/stocks/breaking-down-the-inflation-numbers-draws-attention-to-oil-prices-1030802140
868.0,9/20/2021 9:03:46 PM,ConocoPhillips increases dividend by 7% to $0.46,Seeking Alpha,https://seekingalpha.com/news/3741522-conocophillips-declares-0_46-dividend?utm_source=markets.businessinsider.com&utm_medium=referral
869.0,9/21/2021 12:11:17 AM,Shell To Sell Permian Biz To ConocoPhillips For $9.5 Bln ,RTTNews,/news/stocks/shell-to-sell-permian-biz-to-conocophillips-for-9-5-bln-1030811296
870.0,9/21/2021 2:12:26 PM,"Shell's bias toward investor returns to support shares near-term, RBC says",Seeking Alpha,https://seekingalpha.com/news/3741868-shells-bias-toward-investor-returns-to-support-shares-near-term-rbc-says?utm_source=markets.businessinsider.com&utm_medium=referral
871.0,9/21/2021 5:11:19 PM,7 Undervalued Stocks to Keep an Eye on as We Head Towards October,InvestorPlace,/news/stocks/7-undervalued-stocks-to-keep-an-eye-on-for-september-dal-bp-cop-k-amd-axp-ba-1030813812
872.0,9/21/2021 6:17:18 PM,What Do Analysts Think Of Shell's $9.5B Permian Asset Sale To ConocoPhillips?,Benzinga,/news/stocks/what-do-analysts-think-of-shell-s-9-5b-permian-asset-sale-to-conocophillips-1030813708
873.0,9/21/2021 7:50:28 PM,Where ConocoPhillips Stands With Analysts,Benzinga,/news/stocks/where-conocophillips-stands-with-analysts-1030813896
874.0,9/22/2021 8:35:01 PM,Crude oil rallies as U.S. stockpiles post seventh straight weekly decline,Seeking Alpha,https://seekingalpha.com/news/3742848-crude-oil-rallies-as-us-stockpiles-post-seventh-straight-weekly-decline?utm_source=markets.businessinsider.com&utm_medium=referral
875.0,9/22/2021 9:53:48 PM,"Exxon, Chevron not disclosing payments to some governments, group says",Seeking Alpha,https://seekingalpha.com/news/3742883-exxon-chevron-not-disclosing-payments-to-some-governments-group-says?utm_source=markets.businessinsider.com&utm_medium=referral
876.0,9/23/2021 12:38:00 AM,ConocoPhillips -- Moody's says ConocoPhillips' Permian Basin acquisition from Shell enhances portfolio durability,Moodys,/news/bonds/conocophillips-moody-s-says-conocophillips-permian-basin-acquisition-from-shell-enhances-portfolio-durability-1030817496
877.0,9/23/2021 12:49:19 PM,"Cramer's Advice On Ulta Beauty, Laredo Petroleum And More",Benzinga,/news/stocks/cramer-s-advice-on-ulta-beauty-laredo-petroleum-and-more-1030818386
878.0,9/24/2021 7:57:23 PM,Where ConocoPhillips Stands With Analysts,Benzinga,/news/stocks/where-conocophillips-stands-with-analysts-1030822457
879.0,9/28/2021 6:20:03 PM,Where ConocoPhillips Stands With Analysts,Benzinga,/news/stocks/where-conocophillips-stands-with-analysts-1030828743
880.0,9/29/2021 4:09:01 PM,7 Stocks to Buy Now for an Oil Rally This Fall,InvestorPlace,/news/stocks/7-stocks-to-buy-now-for-an-oil-rally-this-fall-1030831785
881.0,9/30/2021 1:43:55 PM,10 Biggest Price Target Changes For Thursday,Benzinga,/news/stocks/10-biggest-price-target-changes-for-thursday-1030833760
882.0,9/30/2021 4:37:33 PM,7 Oil Stocks to Buy if You Believe a $100 per Barrel Price Target,InvestorPlace,/news/stocks/7-oil-stocks-to-buy-if-you-believe-100-per-barrel-price-target-1030835101
883.0,9/30/2021 6:10:22 PM,Expert Ratings For ConocoPhillips,Benzinga,/news/stocks/expert-ratings-for-conocophillips-1030835029
884.0,10/2/2021 7:56:05 PM,"The Latest Picks And Pans From Barron's Include Airlines, Energy, Steel And More",Benzinga,/news/stocks/the-latest-picks-and-pans-from-barron-s-include-airlines-energy-steel-and-more-1030838765
885.0,10/4/2021 3:17:57 PM,AMPY Stock Alert: Amplify Energy Plunges 50% Following California Oil Spill,InvestorPlace,/news/stocks/ampy-stock-alert-amplify-energy-plunges-50-following-california-oil-spill-1030841312
886.0,10/8/2021 3:25:10 PM,U.S. crude oil tops $80 for first time in seven years,Seeking Alpha,https://seekingalpha.com/news/3750975-us-crude-oil-tops-80-for-first-time-in-seven-years?utm_source=markets.businessinsider.com&utm_medium=referral
887.0,10/11/2021 4:51:48 PM,"Benzinga's Top Ratings Upgrades, Downgrades For October 11, 2021",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-october-11-2021-1030856429
888.0,10/11/2021 7:00:59 PM,Analyst Ratings For ConocoPhillips,Benzinga,/news/stocks/analyst-ratings-for-conocophillips-1030856727
889.0,10/12/2021 4:00:00 PM,CGM lab software modernizes healthcare in Timor-Leste,PR Newswire,/news/stocks/cgm-lab-software-modernizes-healthcare-in-timor-leste-1030859522
890.0,10/12/2021 4:25:17 PM,Winners and Losers of Rising Energy Prices,Benzinga,/news/stocks/winners-and-losers-of-rising-energy-prices-1030859637
891.0,10/13/2021 9:11:00 PM,"Burlington Resources Finance Company -- Moody's changes ConocoPhillips' rating outlook to positive, affirms A3 rating",Moodys,/news/bonds/burlington-resources-finance-company-moody-s-changes-conocophillips-rating-outlook-to-positive-affirms-a3-rating-1030864160
892.0,10/19/2021 6:22:40 PM,Expert Ratings For ConocoPhillips,Benzinga,/news/stocks/expert-ratings-for-conocophillips-1030878441
893.0,10/21/2021 4:48:37 PM,7 Safe Stocks to Own to Hedge Against Inflation,InvestorPlace,/news/stocks/7-safe-stocks-to-own-to-hedge-against-inflation-1030886760
894.0,10/24/2021 3:35:43 PM,Piper Sandler identifies buys in oil and software and sells in biotech: Sector Watch,Seeking Alpha,https://seekingalpha.com/news/3756856-piper-sandler-identifies-buys-in-oil-and-software-and-sells-in-biotech?utm_source=markets.businessinsider.com&utm_medium=referral
895.0,10/25/2021 3:30:23 PM,"U.S. crude oil tops $85 to extend seven-year high, raising energy stocks",Seeking Alpha,https://seekingalpha.com/news/3757530-us-crude-oil-tops-85-to-extend-seven-year-high?utm_source=markets.businessinsider.com&utm_medium=referral
896.0,10/26/2021 3:17:29 PM,10 Biggest Price Target Changes For Tuesday,Benzinga,/news/stocks/10-biggest-price-target-changes-for-tuesday-1030900419
897.0,10/26/2021 6:38:54 PM,What 15 Analyst Ratings Have To Say About ConocoPhillips,Benzinga,/news/stocks/what-15-analyst-ratings-have-to-say-about-conocophillips-1030901087
898.0,10/27/2021 12:59:49 PM,7 A-Rated Energy Stocks to Buy Before Winter Strikes,InvestorPlace,/news/stocks/7-a-rated-energy-stocks-to-buy-before-winter-strikes-1030905468
899.0,10/27/2021 4:44:14 PM,Shell rises on eve of Q3 earnings show,Seeking Alpha,https://seekingalpha.com/news/3759142-shell-rises-on-eve-of-q3-earnings-show?utm_source=markets.businessinsider.com&utm_medium=referral
900.0,10/29/2021 7:00:57 PM,"Catalyst watch for next week: FOMC and OPEC meetings, Beyond Meat hits McDonald's stores and more eyes on crypto",Seeking Alpha,https://seekingalpha.com/news/3760981-catalyst-watch-for-next-week-fomc-and-opec-meetings-beyond-meat-hits-mcdonalds-stores-and-more-eyes-on-crypto?utm_source=markets.businessinsider.com&utm_medium=referral
901.0,11/1/2021 3:01:13 PM,Here's what Wall Street expects from ConocoPhillips's earnings report,Markets Insider Automation,/news/stocks/conocophillips-stock-price-q3-earnings-preview-1030921798
902.0,11/1/2021 3:10:27 PM,Notable earnings before Tuesday's open,Seeking Alpha,https://seekingalpha.com/news/3761481-notable-earnings-before-tuesdays-open?utm_source=markets.businessinsider.com&utm_medium=referral
903.0,11/1/2021 5:51:04 PM,Will ConocoPhillips also peak in Q3 earnings with crude oil surging?,Seeking Alpha,https://seekingalpha.com/news/3761653-will-conocophillips-also-peak-in-q3-earnings-with-wti-crude-oil-surging?utm_source=markets.businessinsider.com&utm_medium=referral
904.0,11/2/2021 11:01:37 AM,ConocoPhillips EPS beats by $0.25,Seeking Alpha,https://seekingalpha.com/news/3762672-conocophillips-eps-beats-0_25?utm_source=markets.businessinsider.com&utm_medium=referral
905.0,11/2/2021 11:56:59 AM,ConocoPhillips edges higher after topping Q3 earnings estimates,Seeking Alpha,https://seekingalpha.com/news/3762756-conocophillips-edges-higher-after-topping-q3-earnings-estimates?utm_source=markets.businessinsider.com&utm_medium=referral
906.0,11/2/2021 12:17:10 PM,ConocoPhillips Q3 adjusted earnings Beat Estimates,RTTNews,/news/stocks/conocophillips-q3-adjusted-earnings-beat-estimates-1030925647
907.0,11/2/2021 1:04:26 PM,ConocoPhillips Q3 Profit Tops Estimates ,RTTNews,/news/stocks/conocophillips-q3-profit-tops-estimates-1030925849
908.0,11/2/2021 3:59:21 PM,7 Oil Stocks That Could Be Portfolio Gushers as Prices Hit a 7-Year High,InvestorPlace,/news/stocks/7-oil-stocks-that-could-be-portfolio-gushers-as-prices-hit-a-7-year-high-1030927410
909.0,11/3/2021 5:40:24 PM,What 16 Analyst Ratings Have To Say About ConocoPhillips,Benzinga,/news/stocks/what-16-analyst-ratings-have-to-say-about-conocophillips-1030933495
910.0,11/5/2021 8:35:55 PM,"Crude oil rebounds after OPEC maintains its plan, lifting energy stocks",Seeking Alpha,https://seekingalpha.com/news/3766451-crude-oil-rebounds-after-opec-maintains-its-plan-lifting-energy-stocks?utm_source=markets.businessinsider.com&utm_medium=referral
911.0,11/8/2021 12:01:13 PM,ConocoPhillips plans $1.5B development of Norway gas discovery,Seeking Alpha,https://seekingalpha.com/news/3766623-conocophillips-plans-15b-development-of-norway-gas-discovery?utm_source=markets.businessinsider.com&utm_medium=referral
912.0,11/10/2021 4:02:16 PM,"Benzinga's Top Ratings Upgrades, Downgrades For November 10, 2021",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-november-10-2021-1030960174
913.0,11/10/2021 4:58:57 PM,7 Defensive Stocks To Add Portfolio Stability in the Fourth Quarter,InvestorPlace,/news/stocks/7-defensive-stocks-to-add-portfolio-stability-in-fourth-quarter-1030960556
914.0,11/10/2021 5:35:17 PM,"Crude oil, energy stocks slide as U.S. inventories take surprise turn higher",Seeking Alpha,https://seekingalpha.com/news/3768838-crude-oil-energy-stocks-slide-as-us-inventories-take-surprise-turn-higher?utm_source=markets.businessinsider.com&utm_medium=referral
915.0,11/18/2021 5:27:10 PM,ConocoPhillips to continue Alaska's Willow project plans despite legal tussle,Seeking Alpha,https://seekingalpha.com/news/3772515-conocophillips-to-continue-alaskas-willow-project-plans-despite-legal-tussle?utm_source=markets.businessinsider.com&utm_medium=referral
916.0,11/19/2021 2:21:37 PM,"Oil, energy stocks slammed as Austria's COVID lockdown rattles markets",Seeking Alpha,https://seekingalpha.com/news/3772869-oil-energy-stocks-slammed-as-austrias-covid-lockdown-rattles-markets?utm_source=markets.businessinsider.com&utm_medium=referral
917.0,11/19/2021 4:37:29 PM,"EQT upgraded, Range Resources downgraded at Morgan Stanley",Seeking Alpha,https://seekingalpha.com/news/3772960-eqt-upgraded-range-resources-downgraded-at-morgan-stanley?utm_source=markets.businessinsider.com&utm_medium=referral
918.0,11/22/2021 5:50:48 PM,U.S. poised to release oil from Strategic Petroleum Reserve - Bloomberg,Seeking Alpha,https://seekingalpha.com/news/3773460-us-poised-to-release-oil-from-strategic-petroleum-reserve-bloomberg?utm_source=markets.businessinsider.com&utm_medium=referral
919.0,11/23/2021 4:18:07 PM,What Is the Strategic Petroleum Reserve? 8 Things to Know as Biden Releases 50M Barrels.,InvestorPlace,/news/stocks/what-is-the-strategic-petroleum-reserve-8-things-to-know-as-biden-releases-50m-barrels-1030998582
920.0,11/26/2021 11:29:17 AM,Oil sinks 5% on fear of new COVID variant stifling demand,Seeking Alpha,https://seekingalpha.com/news/3774529-oil-sinks-5-on-fear-of-new-covid-variant-stifling-demand?utm_source=markets.businessinsider.com&utm_medium=referral
921.0,11/26/2021 1:45:41 PM,"Equinor, partners to spend $1.1B to further develop Oseberg North Sea field",Seeking Alpha,https://seekingalpha.com/news/3774578-equinor-partners-to-spend-11b-to-further-develop-oseberg-north-sea-field?utm_source=markets.businessinsider.com&utm_medium=referral
922.0,11/26/2021 4:25:59 PM,WTI crude collapses below $70 for first time since September,Seeking Alpha,https://seekingalpha.com/news/3774643-wti-crude-collapses-below-70-for-first-time-since-september?utm_source=markets.businessinsider.com&utm_medium=referral
923.0,11/29/2021 3:15:56 PM,"Oil, oil stocks rebound as traders rethink Omicron threat",Seeking Alpha,https://seekingalpha.com/news/3774932-oil-oil-stocks-rebound-as-traders-rethink-omicron-threat?utm_source=markets.businessinsider.com&utm_medium=referral
924.0,11/30/2021 6:00:11 PM,"Crude oil plunges to three-month lows, rattled by Omicron, Powell comments",Seeking Alpha,https://seekingalpha.com/news/3775507-crude-oil-plunges-to-three-month-lows-rattled-by-omicron-powell-comments?utm_source=markets.businessinsider.com&utm_medium=referral
925.0,12/1/2021 4:35:43 PM,Energy stocks bounce with crude oil ahead of OPEC+ supply decision,Seeking Alpha,https://seekingalpha.com/news/3775912-energy-stocks-bounce-with-crude-oil-ahead-of-opec-supply-decision?utm_source=markets.businessinsider.com&utm_medium=referral
926.0,12/2/2021 6:05:31 PM,7 Energy Stocks to Heat Up Your Portfolio This Winter,InvestorPlace,/news/stocks/7-energy-stocks-to-heat-up-your-portfolio-this-winter-1031021032
927.0,12/3/2021 5:56:29 PM,Congress requests pollution data from Permian operators - looks to establish Federal oversight,Seeking Alpha,https://seekingalpha.com/news/3777018-congress-requests-pollution-data-from-permian-operators-looks-to-establish-federal-oversight?utm_source=markets.businessinsider.com&utm_medium=referral
928.0,12/6/2021 2:22:46 PM,"Conoco 2022 plans - more capex, more shareholder payouts",Seeking Alpha,https://seekingalpha.com/news/3777280-conoco-2022-plans-more-capex-more-shareholder-payouts?utm_source=markets.businessinsider.com&utm_medium=referral
929.0,12/6/2021 2:42:36 PM,ConocoPhillips Reports 2022 Capital Expenditures Budget; Announces Three-tier Returns Of Capital ,RTTNews,/news/stocks/conocophillips-reports-2022-capital-expenditures-budget-announces-three-tier-returns-of-capital-1031026095
930.0,12/7/2021 2:16:30 PM,Pioneer (PXD) CEO on CNBC talking the talk on capital discipline,Seeking Alpha,https://seekingalpha.com/news/3777759-pioneer-pxd-ceo-on-cnbc-talking-the-talk-on-capital-discipline?utm_source=markets.businessinsider.com&utm_medium=referral
931.0,12/7/2021 11:32:28 PM,"ConocoPhillips CEO, big oil execs warn of 'messy' energy transition",Seeking Alpha,https://seekingalpha.com/news/3778046-conocophillips-ceo-big-oil-execs-warn-of-messy-energy-transition?utm_source=markets.businessinsider.com&utm_medium=referral
932.0,12/8/2021 3:40:13 PM,ConocoPhillips To Sell Indonesia Assets For $1.355 Bln; Plans To Buy Up To Addl 10% Stake In APLNG ,RTTNews,/news/stocks/conocophillips-to-sell-indonesia-assets-for-1-355-bln-plans-to-buy-up-to-addl-10-stake-in-aplng-1031032666
933.0,12/8/2021 4:31:24 PM,Cenovus 2022+ outlook - takes from the call,Seeking Alpha,https://seekingalpha.com/news/3778337-cenovus-2022-outlook-takes-from-the-call?utm_source=markets.businessinsider.com&utm_medium=referral
934.0,12/9/2021 3:43:25 PM,"Occidental Petroleum raised, Canadian Natural cut in JPM oil ratings shuffle",Seeking Alpha,https://seekingalpha.com/news/3778770-occidental-petroleum-raised-canadian-natural-cut-in-jpm-oil-ratings-shuffle?utm_source=markets.businessinsider.com&utm_medium=referral
935.0,12/14/2021 10:14:43 PM,Gibson Energy gets DRU up and running - ready to rail more oil from Alberta to the Gulf Coast,Seeking Alpha,https://seekingalpha.com/news/3780160-gibson-energy-gets-dru-up-and-running-ready-to-rail-more-oil-from-alberta-to-the-gulf-coast?utm_source=markets.businessinsider.com&utm_medium=referral
936.0,12/15/2021 2:28:50 PM,Northern Oil & Gas out with punchy shareholder return plans,Seeking Alpha,https://seekingalpha.com/news/3780379-northern-oil-gas-out-with-punchy-shareholder-return-plans?utm_source=markets.businessinsider.com&utm_medium=referral
937.0,12/16/2021 1:32:32 PM,"Europe's second largest gas supplier reducing investments in 2022, despite record prices",Seeking Alpha,https://seekingalpha.com/news/3780743-europes-second-largest-gas-supplier-reducing-investments-in-2022-despite-record-prices?utm_source=markets.businessinsider.com&utm_medium=referral
938.0,12/20/2021 2:11:26 PM,Libya calls force majeure on ~300kb/d of oil exports,Seeking Alpha,https://seekingalpha.com/news/3781650-libya-calls-force-majeure-on-300kbd-of-oil-exports?utm_source=markets.businessinsider.com&utm_medium=referral
939.0,12/20/2021 11:22:55 PM,Oil explorers haven't found this little since 1946,Seeking Alpha,https://seekingalpha.com/news/3782174-oil-explorers-havent-found-this-little-since-1946?utm_source=markets.businessinsider.com&utm_medium=referral
940.0,12/27/2021 9:15:06 PM,"U.S. crude bounces above $75, lifting energy to top sector standings",Seeking Alpha,https://seekingalpha.com/news/3783501-us-crude-bounces-above-75-lifting-energy-to-top-sector-standings?utm_source=markets.businessinsider.com&utm_medium=referral
941.0,12/28/2021 1:44:46 PM,Earthquake hits West Texas oil patch as seismic activity accelerates,Seeking Alpha,https://seekingalpha.com/news/3783639-earthquake-hits-west-texas-oil-patch-as-seismic-activity-accelerates?utm_source=markets.businessinsider.com&utm_medium=referral
942.0,12/30/2021 2:58:30 PM,ConocoPhillips goes ex-dividend tomorrow,Seeking Alpha,https://seekingalpha.com/news/3784162-conocophillips-declares-missing-dividend?utm_source=markets.businessinsider.com&utm_medium=referral
943.0,12/31/2021 3:21:14 PM,7 of the Best Oil Stocks for 2022 to Buy Now,InvestorPlace,/news/stocks/7-best-oil-stocks-for-2022-to-buy-now-1031072385
944.0,12/31/2021 4:46:14 PM,Weekly oil supply / demand roundup -- crude up ~$2.25 from Christmas Eve close,Seeking Alpha,https://seekingalpha.com/news/3784388-weekly-oil-supply-demand-roundup-crude-up-225-from-christmas-eve-close?utm_source=markets.businessinsider.com&utm_medium=referral
945.0,1/4/2022 3:19:38 PM,"OPEC+ delivers in line with market expectations, crude oil bounces above $80",Seeking Alpha,https://seekingalpha.com/news/3785015-opec-delivers-in-line-with-market-expectations-crude-oil-bounces-above-80?utm_source=markets.businessinsider.com&utm_medium=referral
946.0,1/4/2022 6:30:52 PM,Oil and gas stocks sizzle on OPEC deal; Brent crude tops $80,Seeking Alpha,https://seekingalpha.com/news/3785155-oil-and-gas-stocks-sizzle-on-opec-deal-brent-crude-tops-80?utm_source=markets.businessinsider.com&utm_medium=referral
947.0,1/5/2022 5:18:36 PM,Aethon looks to find buyer for Haynesville acreage at $6B+ valuation,Seeking Alpha,https://seekingalpha.com/news/3785503-aetheon-looks-to-find-buyer-for-haynesville-acreage-at-6b-valuation?utm_source=markets.businessinsider.com&utm_medium=referral
948.0,1/6/2022 5:50:44 PM,Energy sprints to top of S&P leaderboard as crude oil extends rally,Seeking Alpha,https://seekingalpha.com/news/3785931-energy-sprints-to-top-of-sp-leaderboard-as-crude-oil-extends-rally?utm_source=markets.businessinsider.com&utm_medium=referral
949.0,1/6/2022 6:00:18 PM,CS says oil and gas names have built back better ahead of 2022,Seeking Alpha,https://seekingalpha.com/news/3785932-cs-says-oil-and-gas-names-have-built-back-better-ahead-of-2022?utm_source=markets.businessinsider.com&utm_medium=referral
950.0,1/7/2022 12:19:46 AM,"EOG breaks with industry, plans growth - will Wall Street reward them",Seeking Alpha,https://seekingalpha.com/news/3786067-eog-breaks-with-industry-plans-growth-will-wall-street-reward-them?utm_source=markets.businessinsider.com&utm_medium=referral
951.0,1/7/2022 12:20:27 AM,"EOG breaks with industry, plans growth - will Wall Street reward them?",Seeking Alpha,https://seekingalpha.com/news/3786068-eog-breaks-with-industry-plans-growth-will-wall-street-reward-them?utm_source=markets.businessinsider.com&utm_medium=referral
952.0,1/7/2022 1:44:42 AM,Permian shale producers face quake-driven well disposal closures,Seeking Alpha,https://seekingalpha.com/news/3786072-texas-shale-producers-face-quake-driven-well-disposal-closures?utm_source=markets.businessinsider.com&utm_medium=referral
953.0,1/10/2022 10:26:14 PM,"With a Rough Week Ahead of Us, One Sector Looks Promising",InvestorPlace,/news/stocks/with-a-rough-week-ahead-of-us-one-sector-looks-promising-1031095731
954.0,1/11/2022 12:25:41 AM,High-flying Devon Energy downgraded at BofA; Suncor leads list of oil favorites,Seeking Alpha,https://seekingalpha.com/news/3786909-high-flying-devon-energy-downgraded-at-bofa-suncor-leads-list-of-oil-favorites?utm_source=markets.businessinsider.com&utm_medium=referral
