,datetime,title,source,link,sentiment_class,sentiment_score
1658,10/11/2021 8:51:06 PM,Comcast Shares Fall After Raymond James Downgrades Stock To Market Perform,Benzinga,/news/stocks/comcast-shares-fall-after-raymond-james-downgrades-stock-to-market-perform-1030856882,neutral,0.9593545794487
1659,10/12/2021 12:53:36 PM,Charter stock is under pressure again after another downgrade,Seeking Alpha,https://seekingalpha.com/news/3751523-charter-stock-is-under-pressure-again-after-another-downgrade?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9591473937034607
1660,10/12/2021 6:23:12 PM,Can Roku Stock Find Some More of Its 2020 Magic?,InvestorPlace,/news/stocks/roku-stock-find-more-of-2020-magic-1030860223,positive,0.8451271653175354
1661,10/15/2021 10:00:39 AM,"FuboTV Stock May Be a Short Squeeze Play, But It’s Also a Good Bet",InvestorPlace,/news/stocks/fubo-stock-has-more-going-for-it-than-meme-status-1030869044,positive,0.7269009947776794
1662,10/21/2021 1:20:13 PM,Buy These 3 Tech Stocks Before They Soar Further,InvestorPlace,/news/stocks/buy-these-3-tech-stocks-before-they-soar-further-1030886013,positive,0.9105746746063232
1663,10/21/2021 3:48:04 PM,"Trump plots return to social media ring with Truth Social, but can it stay online?",Seeking Alpha,https://seekingalpha.com/news/3756210-trump-plots-return-to-social-media-ring-with-truth-social-but-can-it-stay-online?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8943331837654114
1664,10/21/2021 6:05:47 PM,Netflix Has Revolutions Disney Can’t Match,InvestorPlace,/news/stocks/nflx-stock-netflix-revolutions-disney-cant-match-1030886918,neutral,0.5133582353591919
1665,10/21/2021 7:35:20 PM,"'Squid Game' splashes for Netflix atop streaming ratings, hitting 1.9B minutes",Seeking Alpha,https://seekingalpha.com/news/3756303-squid-game-splashes-for-netflix-atop-streaming-ratings-hitting-19b-minutes?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.8930909037590027
1666,10/23/2021 9:11:23 PM,"7 Stocks To Watch For During NHL Season With Record Viewership, Strong Ad Sales And Return Of Fans",Benzinga,/news/stocks/7-stocks-to-watch-for-during-nhl-season-with-record-viewership-strong-ad-sales-and-return-of-fans-1030890567,negative,0.938987135887146
1667,10/26/2021 3:02:03 PM,Comcast earnings: here's what Wall Street expects,Markets Insider Automation,/news/stocks/comcast-q3-earnings-preview-stock-1030899825,positive,0.9297949075698853
1668,10/27/2021 2:40:31 PM,Notable earnings before Thursday's open,Seeking Alpha,https://seekingalpha.com/news/3759027-notable-earnings-before-thursdays-open?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.8825733065605164
1669,10/28/2021 11:05:01 AM,"Comcast EPS beats by $0.12, beats on revenue",Seeking Alpha,https://seekingalpha.com/news/3759835-comcast-eps-beats-by-012-beats-on-revenue?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.7395299673080444
1670,10/28/2021 11:17:14 AM,Comcast declares $0.25 dividend,Seeking Alpha,https://seekingalpha.com/news/3759853-comcast-corporation-declares-0_25-dividend?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8602622151374817
1671,10/28/2021 1:16:40 PM,Apple TV+ heading to Comcast devices in deal,Seeking Alpha,https://seekingalpha.com/news/3760051-apple-tv-heading-to-comcast-devices-in-deal?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9196261167526245
1672,10/28/2021 1:21:13 PM,Comcast Corp. Q3 adjusted earnings Beat Estimates,RTTNews,/news/stocks/comcast-corp-q3-adjusted-earnings-beat-estimates-1030909834,negative,0.6974429488182068
1673,10/28/2021 1:49:19 PM,"Comcast Q3 Profit Doubles, Results Top Estimates ",RTTNews,/news/stocks/comcast-q3-profit-doubles-results-top-estimates-1030909973,negative,0.68541020154953
1674,10/28/2021 2:52:32 PM,Apple adds to most-valuable company crown ahead of earnings report,Seeking Alpha,https://seekingalpha.com/news/3760128-apple-adds-to-most-valuable-company-crown-ahead-of-earnings-report?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.6288132667541504
1675,10/28/2021 7:42:10 PM,10 Long-term Stocks to Buy for the Next 15 Years,InvestorPlace,/news/stocks/10-long-term-stocks-to-buy-for-the-next-15-years-1030911841,positive,0.9185360670089722
1676,10/29/2021 7:04:10 PM,"Cannabis Dispensary Roundup: Cresco, Trulieve, Jushi, Halo Collective, Verano, Josephine & Billie's",Benzinga,/news/stocks/cannabis-dispensary-roundup-cresco-trulieve-jushi-halo-collective-verano-josephine-billie-s-1030916133,positive,0.9388762712478638
1677,10/29/2021 11:57:27 PM,"Cannabis Movers & Shakers: Acreage, MedMen, Halo Collective, Fire & Flower, Cronos Group, Perfect Union",Benzinga,/news/stocks/cannabis-movers-shakers-acreage-medmen-halo-collective-fire-flower-cronos-group-perfect-union-1030916622,positive,0.9409671425819397
1678,11/1/2021 4:47:41 PM,Cinema stocks rally after best month since pandemic's start,Seeking Alpha,https://seekingalpha.com/news/3761563-cinema-stocks-rally-after-best-month-since-pandemics-start?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.4754200577735901
1679,11/1/2021 5:21:40 PM,Where Comcast Stands With Analysts,Benzinga,/news/stocks/where-comcast-stands-with-analysts-1030922520,positive,0.9418870210647583
1680,11/1/2021 5:49:13 PM,JPMorgan Cuts Madison Square Garden Price Target By 25%,Benzinga,/news/stocks/jpmorgan-cuts-madison-square-garden-price-target-by-25-1030922628,positive,0.45883405208587646
1681,11/2/2021 10:00:39 AM,Fubo Stock Looks Less Like a Speculation and More Like a Good Bet Here,InvestorPlace,/news/stocks/fubo-stock-looks-less-like-a-speculation-and-more-like-a-good-bet-here-1030925040,positive,0.8926482200622559
1682,11/8/2021 5:55:06 PM,"DGAP-News: BOYS & GIRLS CLUBS OF SOUTH PUGET SOUND AND COMCAST 
ADVANCE DIGITAL EQUITY ON NATIONAL STEM/STEAM DAY",EQS Group,/news/stocks/dgap-news-boys-girls-clubs-of-south-puget-sound-and-comcast-advance-digital-equity-on-national-stem-steam-day-1030950196,positive,0.633432149887085
1683,11/8/2021 8:02:49 PM,"'Eternals' marks another Disney win, topping box office with $71 million",Seeking Alpha,https://seekingalpha.com/news/3767121-eternals-marks-another-disney-win-topping-box-office-with-71-million?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.9383938908576965
1684,11/9/2021 7:24:14 PM,DGAP-News: Comcast Launches WiFi-Connected 'Lift Zones' at Sites Serving Veterans Experiencing Houselessness,EQS Group,/news/stocks/dgap-news-comcast-launches-wifi-connected-lift-zones-at-sites-serving-veterans-experiencing-houselessness-1030955176,positive,0.7420424222946167
1685,11/9/2021 9:26:36 PM,Game on: ESPN makes a bid for U.S. Premier League rights,Seeking Alpha,https://seekingalpha.com/news/3768100-game-on-espn-makes-a-bid-for-us-premier-league-rights?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.7774025201797485
1686,11/11/2021 7:02:40 PM,Netflix's 'Squid Game' tops streaming boards for fourth week,Seeking Alpha,https://seekingalpha.com/news/3769650-netflixs-squid-game-tops-streaming-boards-for-fourth-week?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.7270735502243042
1687,11/15/2021 5:55:05 PM,"DGAP-News: COMCAST DONATES $60,000 AND 150 LAPTOPS TO WASHINGTON STATE MILITARY COMMUNITY ORGANIZATIONS DURING NATIONAL VETERANS AND MILITARY FAMILIES MONTH",EQS Group,/news/stocks/dgap-news-comcast-donates-60-000-and-150-laptops-to-washington-state-military-community-organizations-during-national-veterans-and-military-families-month-1030977261,positive,0.8322970271110535
1688,11/16/2021 5:20:05 PM,DGAP-News: Comcast Increases Fastest Xfinity Internet Speeds Across Oregon/SW Washington,EQS Group,/news/stocks/dgap-news-comcast-increases-fastest-xfinity-internet-speeds-across-oregon-sw-washington-1030981325,negative,0.949248194694519
1689,11/17/2021 3:00:06 PM,DGAP-News: Comcast Increases Xfinity Internet Speeds in Houston,EQS Group,/news/stocks/dgap-news-comcast-increases-xfinity-internet-speeds-in-houston-1030984519,negative,0.9386690258979797
1690,11/18/2021 5:00:04 PM,DGAP-News: COMCAST INVESTS $16 MILLION TO EXPAND BROADBAND SERVICE TO MORE COMMUNITIES THROUGHOUT COLORADO,EQS Group,/news/stocks/dgap-news-comcast-invests-16-million-to-expand-broadband-service-to-more-communities-throughout-colorado-1030988800,negative,0.9191030859947205
1691,11/18/2021 9:02:10 PM,WarnerMedia working on Nielsen rating alternative - Variety,Seeking Alpha,https://seekingalpha.com/news/3772585-warnermedia-working-on-nielsen-rating-alternative-variety?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9159799218177795
1692,11/20/2021 2:00:00 PM,Tech Roundup: Chipmakers and car companies hit the road together,Seeking Alpha,https://seekingalpha.com/news/3773080-tech-roundup-chipmakers-and-car-companies-hit-the-road-together?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.5739320516586304
1693,11/21/2021 4:02:31 PM,Broadcast pulls even with streaming share in Nielsen TV Gauge,Seeking Alpha,https://seekingalpha.com/news/3773099-broadcast-pulls-even-with-streaming-share-in-nielsen-tv-gauge?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.578639805316925
1694,11/22/2021 8:41:17 PM,Sony's 'Ghostbusters' answers call with box office-leading $44 million,Seeking Alpha,https://seekingalpha.com/news/3773512-sonys-ghostbusters-answers-call-with-box-office-leading-44-million?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.919464647769928
1695,11/23/2021 3:00:04 PM,"DGAP-News: 100 TWIN CITIES BUSINESSES AWARDED A TOTAL OF $1 MILLION THROUGH COMCAST RISE, NATIONAL INITIATIVE TO SUPPORT SMALL BUSINESS OWNERS",EQS Group,/news/stocks/dgap-news-100-twin-cities-businesses-awarded-a-total-of-1-million-through-comcast-rise-national-initiative-to-support-small-business-owners-1030998066,negative,0.9226131439208984
1696,11/23/2021 3:32:36 PM,DGAP-News: 100 SMALL BUSINESS OWNERS IN KING AND PIERCE COUNTIES AWARDED A TOTAL OF $1 MILLION THROUGH COMCAST RISE,EQS Group,/news/stocks/dgap-news-100-small-business-owners-in-king-and-pierce-counties-awarded-a-total-of-1-million-through-comcast-rise-1030998250,negative,0.8800824284553528
1697,11/23/2021 4:31:04 PM,"DGAP-News: 100 Houstonians in Harris and Ft. Bend Counties Awarded a Total of $1 Million Through Comcast RISE, National Initiative to Support Small Business Owners",EQS Group,/news/stocks/dgap-news-100-houstonians-in-harris-and-ft-bend-counties-awarded-a-total-of-1-million-through-comcast-rise-national-initiative-to-support-small-business-owners-1030998422,negative,0.926045298576355
1698,11/23/2021 6:00:06 PM,"DGAP-News: 100 Small Businesses Owned by People of Color in Oakland Awarded a $10,000 Grant 
from Comcast RISE Totaling $1 Million",EQS Group,/news/stocks/dgap-news-100-small-businesses-owned-by-people-of-color-in-oakland-awarded-a-10-000-grant-from-comcast-rise-totaling-1-million-1030998685,negative,0.9316359162330627
1699,11/23/2021 6:33:33 PM,7 Stocks to Buy On the Heels of the Biden-Xi Virtual China Summit,InvestorPlace,/news/stocks/7-stocks-to-buy-on-heels-of-biden-xi-virtual-china-summit-1030998960,negative,0.7807483077049255
1700,11/23/2021 7:33:35 PM,7 Streaming Stocks to Tune Into After Netflix Struck Gold With Squid Game,InvestorPlace,/news/stocks/7-streaming-stocks-to-tune-into-after-netflix-struck-gold-with-squid-game-1030999060,negative,0.6478607058525085
1701,11/24/2021 3:31:26 PM,"Despite Short-Term Headwinds, AT&T Stock Deserves Your Attention",InvestorPlace,/news/stocks/despite-short-term-headwinds-t-stock-deserves-your-attention-1031001554,negative,0.5755876898765564
1702,11/29/2021 8:18:29 PM,Disney's 'Encanto' sings its way to top of Thanksgiving box office,Seeking Alpha,https://seekingalpha.com/news/3775054-disneys-encanto-sings-its-way-to-top-of-thanksgiving-box-office?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.8672267198562622
1703,12/1/2021 5:11:23 PM,Expert Ratings For Comcast,Benzinga,/news/stocks/expert-ratings-for-comcast-1031016746,positive,0.8912913799285889
1704,12/2/2021 4:01:05 PM,"DGAP-News: COMCAST'S INTERNET ESSENTIALS PROGRAM AND SERJOBS ANNOUNCE TECHNICAL SKILLS TRAINING PARTNERSHIP AND $30,000 DONATION",EQS Group,/news/stocks/dgap-news-comcast-s-internet-essentials-program-and-serjobs-announce-technical-skills-training-partnership-and-30-000-donation-1031020293,negative,0.7092978954315186
1705,12/7/2021 3:36:24 PM,Comcast slides 5% as it warns on Internet additions (updated),Seeking Alpha,https://seekingalpha.com/news/3777823-comcast-slides-5-as-it-warns-on-internet-additions-ebitda?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9405124187469482
1706,12/7/2021 5:03:47 PM,Jumia Technologies and Pinduoduo among consumer gainers; Comcast among losers,Seeking Alpha,https://seekingalpha.com/news/3777862-jumia-technologies-and-pinduoduo-among-consumer-gainers-comcast-among-losers?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.7892259359359741
1707,12/9/2021 6:00:04 PM,"DGAP-News: NEW DIGITAL COMMUNITY LEARNING SPACE FOR PEOPLE OF ALL ABILITIES 
OPENS TODAY AT EASTERSEALS GATEWAY ADULT SERVICES IN BREMERTON",EQS Group,/news/stocks/dgap-news-new-digital-community-learning-space-for-people-of-all-abilities-opens-today-at-easterseals-gateway-adult-services-in-bremerton-1031036540,positive,0.7890909314155579
1708,12/11/2021 3:15:00 PM,"Tech Roundup: Intel's turnaround, Twitter's new CEO and the ongoing earnings season",Seeking Alpha,https://seekingalpha.com/news/3779304-tech-roundup-intels-turnaround-twitters-new-ceo-and-the-ongoing-earnings-season?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.835892379283905
1709,12/12/2021 4:02:00 PM,Ad-supported streaming takes share spotlight from subscription services - report,Seeking Alpha,https://seekingalpha.com/news/3779356-ad-supported-streaming-takes-share-spotlight-from-subscription-services-report?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.7746339440345764
1710,12/13/2021 4:29:33 PM,"DGAP-News: COMCAST COMPLETES MULTI-MILLION-DOLLAR BROADBAND EXPANSION TO MORE THAN 9,100 RURAL HOMES & BUSINESSES IN LAS VEGAS, NM",EQS Group,/news/stocks/dgap-news-comcast-completes-multi-million-dollar-broadband-expansion-to-more-than-9-100-rural-homes-businesses-in-las-vegas-nm-1031041877,negative,0.8294270634651184
1711,12/14/2021 4:03:42 PM,"Benzinga's Top Ratings Upgrades, Downgrades For December 14, 2021",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-december-14-2021-1031043978,neutral,0.6048657894134521
1712,12/17/2021 11:30:43 PM,"DGAP-News: Shopping Small, Diverse-Owned Local Businesses Has Never Been Easier: 
New 'Comcast RISE Business Directory' Lists Nearly 300 California Small Businesses Owned by People of Color",EQS Group,/news/stocks/dgap-news-shopping-small-diverse-owned-local-businesses-has-never-been-easier-new-comcast-rise-business-directory-lists-nearly-300-california-small-businesses-owned-by-people-of-color-1031054316,positive,0.9015389680862427
1713,12/19/2021 6:27:45 PM,Broadcast TV share flags as gaming makes gains in Nielsen TV Gauge,Seeking Alpha,https://seekingalpha.com/news/3781490-broadcast-tv-share-flags-as-gaming-makes-gains-in-nielsen-tv-gauge?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.9185258150100708
1714,12/21/2021 5:18:54 PM,CTXS Stock: 6 Things to Know About the Joint Bid for Citrix Systems,InvestorPlace,/news/stocks/ctxs-stock-6-things-to-know-about-the-joint-bid-for-citrix-systems-1031059989,positive,0.9421285390853882
1715,12/27/2021 5:30:46 PM,Marvel's 'Black Panther' sequel tops most anticipated 2022 movie list,Seeking Alpha,https://seekingalpha.com/news/3783468-marvels-black-panther-sequel-tops-most-anticipated-2022-movie-list?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.5907597541809082
1716,12/31/2021 6:05:50 PM,The “Best of” 2021: The Unstoppable 5G Revolution,InvestorPlace,/news/stocks/the-best-of-2021-the-unstoppable-5g-revolution-1031072644,positive,0.8110983371734619
1717,1/3/2022 6:44:24 PM,"Sony's 'Spider-Man' wins weekend again, enters all-time top 10",Seeking Alpha,https://seekingalpha.com/news/3784668-sonys-spider-man-wins-weekend-again-enters-all-time-top-10?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.7790029644966125
1718,1/4/2022 9:56:40 PM,The “Best of” 2021: Don’t Scour Reddit for Your Next Profit Opportunity,InvestorPlace,/news/stocks/the-best-of-2021-dont-scour-reddit-for-your-next-profit-opportunity-1031077851,positive,0.9081389307975769
1719,1/5/2022 7:05:34 PM,Nielsen shares fall 3% as Morgan Stanley cuts TV ratings leader to underweight,Seeking Alpha,https://seekingalpha.com/news/3785539-nielsen-shares-fall-3-as-morgan-stanley-cuts-tv-ratings-leader-to-underweight?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9648454785346985
1720,1/6/2022 4:14:04 PM,WarnerMedia joins ranks looking at Nielsen rating alternatives,Seeking Alpha,https://seekingalpha.com/news/3785893-warnermedia-joins-ranks-looking-at-nielsen-rating-alternatives?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9345061779022217
1721,1/6/2022 4:33:04 PM,"Macquarie Slashes Price Targets On Disney, Viacom, Fox, AMC, Comcast As ""Streaming Wars Go Global""",Benzinga,/news/stocks/macquarie-slashes-price-targets-on-disney-viacom-fox-amc-comcast-as-streaming-wars-go-global-1031081957,neutral,0.957108736038208
1722,1/6/2022 6:37:19 PM,10 Warren Buffett Stocks That Belong on Your 2022 Watchlist,InvestorPlace,/news/stocks/10-warren-buffett-stocks-that-belong-on-your-2022-watchlist-1031082348,positive,0.937095582485199
1723,1/6/2022 7:45:46 PM,'Lost in Space' maintains Netflix's streaming lead while rivals make movie moves,Seeking Alpha,https://seekingalpha.com/news/3785969-lost-in-space-maintains-netflixs-streaming-lead-while-rivals-make-movie-moves?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.5374296307563782
1724,1/7/2022 8:39:08 PM,7 Entertainment Stocks to Buy as Americans Push for a Full Reopening,InvestorPlace,/news/stocks/7-entertainment-stocks-to-buy-as-americans-push-for-reopening-1031088442,negative,0.7993441224098206
1725,1/7/2022 11:24:01 PM,From Batman To Scorsese: 10 Highly Anticipated Movies For 2022 And What It Means For 9 Stocks,Benzinga,/news/stocks/from-batman-to-scorsese-10-highly-anticipated-movies-for-2022-and-what-it-means-for-9-stocks-1031088574,positive,0.9310126900672913
1726,1/10/2022 8:01:06 PM,"3 Top Stock Trades for the Week of Jan. 10, 2022",InvestorPlace,/news/stocks/3-top-stock-trades-for-the-week-of-jan-10-2022-1031091902,positive,0.9109970331192017
1727,1/11/2022 3:23:02 PM,FuboTV Investment Thesis Seems to Have Broken Down,InvestorPlace,/news/stocks/fubotv-and-fubo-stock-investment-thesis-seems-to-have-broken-down-1031094494,neutral,0.9484376907348633
1728,1/13/2022 3:00:00 PM,ViacomCBS and Comcast Announce Content Distribution Agreements,PR Newswire,/news/stocks/viacomcbs-and-comcast-announce-content-distribution-agreements-1031100357,positive,0.7657980918884277
1729,1/13/2022 3:15:19 PM,Comcast Cable Inks Multi-year Deal To Deliver ViacomCBS' Content To Xfinity Customers - Quick Facts ,RTTNews,/news/stocks/comcast-cable-inks-multi-year-deal-to-deliver-viacomcbs-content-to-xfinity-customers-quick-facts-1031100399,negative,0.8296390175819397
1730,1/13/2022 5:43:39 PM,Comcast reports quadrupled speeds in new '10G' broadband test,Seeking Alpha,https://seekingalpha.com/news/3788010-comcast-reports-quadrupled-speeds-in-new-10g-broadband-test?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.5775198936462402
1731,1/17/2022 11:00:55 AM,Crypto.com Coin Could See Higher Prices in Late 2022,InvestorPlace,/news/stocks/crypto-com-coin-could-see-higher-prices-in-late-2022-1031106137,negative,0.812567412853241
1732,1/18/2022 5:05:06 PM,DGAP-News: COMCAST NAMES MATT QUANTZ VICE PRESIDENT OF SALES AND MARKETING IN WASHINGTON,EQS Group,/news/stocks/dgap-news-comcast-names-matt-quantz-vice-president-of-sales-and-marketing-in-washington-1031109737,positive,0.9404677152633667
1733,1/20/2022 9:24:31 PM,Investors Cannot Ignore this One Red Flag on AMC Entertainment,InvestorPlace,/news/stocks/investors-cannot-ignore-this-one-red-flag-on-amc-entertainment-1031117599,neutral,0.5540189743041992
1734,1/21/2022 5:17:29 PM,"With Netflix returning to earth, can streaming rivals make gains?",Seeking Alpha,https://seekingalpha.com/news/3790387-with-netflix-returning-to-earth-can-streaming-rivals-make-gains?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.5375745296478271
1735,1/21/2022 7:52:32 PM,7 Technology Stocks Reporting Earnings the Week of January 24,InvestorPlace,/news/stocks/earnings-reports-4-financial-stocks-reporting-earnings-the-week-of-jan-10-1031088229,positive,0.6072709560394287
1736,1/23/2022 9:01:56 PM,"Netflix, Disney programs lead streaming attention for 2021",Seeking Alpha,https://seekingalpha.com/news/3790497-netflix-disney-programs-lead-streaming-attention-for-2021?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8637575507164001
1737,1/24/2022 12:00:05 PM,"DGAP-News: NICOLAS JIMENEZ NAMED DIRECTOR OF GOVERNMENT AFFAIRS 
FOR COMCAST HOUSTON",EQS Group,/news/stocks/dgap-news-nicolas-jimenez-named-director-of-government-affairs-for-comcast-houston-1031122074,positive,0.9408392310142517
1738,1/24/2022 12:21:12 PM,"Comcast upped to outperform at RBC, 19% slide since August is 'overblown'",Seeking Alpha,https://seekingalpha.com/news/3790578-comcast-upped-to-outperform-at-rbc-19-slide-since-august-is-overblown?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9453126192092896
1739,1/24/2022 3:46:38 PM,Expert Ratings For Comcast,Benzinga,/news/stocks/expert-ratings-for-comcast-1031123017,positive,0.8912913799285889
1740,1/24/2022 3:54:42 PM,Comcast Shares Gain On RBC Capital Rating Upgrade,Benzinga,/news/stocks/comcast-shares-gain-on-rbc-capital-rating-upgrade-1031123066,negative,0.9074703454971313
1741,1/24/2022 4:04:07 PM,"Benzinga's Top Ratings Upgrades, Downgrades For January 24, 2022",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-january-24-2022-1031123092,neutral,0.5323784351348877
1742,1/25/2022 12:53:55 PM,Viacom upgraded to sector weight at KeyBanc on Paramount+ strength,Seeking Alpha,https://seekingalpha.com/news/3791155-viacom-upgraded-to-sector-weight-at-keybanc-on-paramount-strength?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.8633202314376831
1743,1/26/2022 11:00:41 AM,Roku Faces a New World That Doesn’t Have Time for All Streaming Options,InvestorPlace,/news/stocks/roku-stock-faces-a-new-world-that-doesnt-have-time-for-all-streaming-options-1031130035,positive,0.5063513517379761
1744,1/26/2022 3:01:13 PM,Comcast earnings: here's what Wall Street expects,Markets Insider Automation,/news/stocks/comcast-quarter-earnings-preview-q4-1031131013,positive,0.9297949075698853
1745,1/26/2022 3:37:10 PM,Comcast Q4 2021 Earnings Preview: What to Expect,Seeking Alpha,https://seekingalpha.com/news/3791858-comcast-q4-2021-earnings-preview-what-to-expect?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8937949538230896
1746,1/26/2022 3:59:27 PM,Notable earnings before Thursday's open,Seeking Alpha,https://seekingalpha.com/news/3791870-notable-earnings-before-thursdays-open?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.8825733065605164
1747,1/27/2022 12:03:12 PM,"Comcast Non-GAAP EPS of $0.77 beats by $0.03, revenue of $30.34B beats by $710M",Seeking Alpha,https://seekingalpha.com/news/3792320-comcast-non-gaap-eps-of-077-beats-by-003-revenue-of-3034b-beats-by-710m?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.6003627181053162
1748,1/27/2022 12:14:35 PM,Comcast raises dividend by 8% to $0.27; increases buyback program to $10B,Seeking Alpha,https://seekingalpha.com/news/3792324-comcast-corporation-declares-0_27-dividend?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.9362169504165649
1749,1/27/2022 1:05:16 PM,"Comcast Corp. Q4 Profit Decreases, but beats estimates",RTTNews,/news/stocks/comcast-corp-q4-profit-decreases-but-beats-estimates-1031134923,neutral,0.9628177285194397
1750,1/27/2022 1:49:32 PM,"Comcast Q4 Profit Down 9.6%, But Results Top Estimates; Boosts Dividend 8% - Quick Facts ",RTTNews,/news/stocks/comcast-q4-profit-down-9-6-but-results-top-estimates-boosts-dividend-8-quick-facts-1031135153,neutral,0.9682422876358032
1751,1/27/2022 2:20:36 PM,"Snap renews show deals with Disney, NBCU, ViacomCBS - report",Seeking Alpha,https://seekingalpha.com/news/3792485-snap-renews-show-deals-with-disney-nbcu-viacomcbs-report?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8598538637161255
1752,1/27/2022 3:00:14 PM,DGAP-News: Comcast RISE Announces Major Expansion to All Women-Owned Small Businesses in the Twin Cities,EQS Group,/news/stocks/dgap-news-comcast-rise-announces-major-expansion-to-all-women-owned-small-businesses-in-the-twin-cities-1031135776,negative,0.8297005891799927
1753,1/27/2022 4:55:19 PM,"Comcast gains amid upbeat cash flow, broadband growth concerns",Seeking Alpha,https://seekingalpha.com/news/3792595-comcast-gains-amid-upbeat-cash-flow-broadband-growth-concerns?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.9488673806190491
1754,1/28/2022 6:15:32 PM,7 Technology Stocks Reporting Earnings the Week of January 31,InvestorPlace,/news/stocks/earnings-reports-to-watch-next-week-1028709625,positive,0.5936208367347717
1755,1/28/2022 6:16:39 PM,Charter jumps 5% as investors look beyond slowing Internet subscriber growth,Seeking Alpha,https://seekingalpha.com/news/3793194-charter-jumps-5-as-investors-look-beyond-slowing-internet-subscriber-growth?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.9308163523674011
1756,2/1/2022 4:21:42 PM,"Comcast launches Winter Olympics hub to organize 2,800 hours of coverage",Seeking Alpha,https://seekingalpha.com/news/3794180-comcast-launches-winter-olympics-hub-to-organize-2800-hours-of-coverage?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8130214214324951
1757,2/1/2022 5:05:04 PM,"DGAP-News: COMCAST EXPANDS BROADBAND TO NEW CUSTOMERS 
AND BUSINESSES ACROSS WASHINGTON STATE",EQS Group,/news/stocks/dgap-news-comcast-expands-broadband-to-new-customers-and-businesses-across-washington-state-1031150018,negative,0.8868173360824585
1758,2/2/2022 11:00:34 AM,3 Streaming Stocks to Snap Up on Fire Sale,InvestorPlace,/news/stocks/3-streaming-stocks-to-snap-up-on-fire-sale-subz-nflx-roku-spot-dis-1031153226,neutral,0.5361430048942566
1759,2/2/2022 4:35:37 PM,GOOG vs. GOOGL: Everything You Need to Know About the Google Stock Split,InvestorPlace,/news/stocks/goog-googl-stock-split-google-stock-split-1030992513,positive,0.9411597847938538
1760,2/2/2022 5:11:40 PM,Comcast/ViacomCBS Europe venture SkyShowtime gets regulators' OK,Seeking Alpha,https://seekingalpha.com/news/3795007-comcastviacomcbs-europe-venture-skyshowtime-gets-regulators-ok?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.7841541171073914
1761,2/3/2022 4:57:04 PM,Is the Big Bounceback in Netflix Justified?,InvestorPlace,/news/stocks/is-the-big-bounceback-in-nflx-stock-justified-1031159820,positive,0.6821368336677551
1762,2/3/2022 6:08:20 PM,Spotify Investors Call a Joe Rogan Bottom,InvestorPlace,/news/stocks/spot-stock-investors-call-a-joe-rogan-bottom-1031159985,positive,0.9246906042098999
1763,2/4/2022 12:00:17 AM,"How To Watch The 2022 Winter Olympics: Opening Ceremonies, Time Difference, Streaming And More",Benzinga,/news/stocks/how-to-watch-the-2022-winter-olympics-opening-ceremonies-time-difference-streaming-and-more-1031160618,positive,0.9419980049133301
