,datetime,title,source,link,sentiment_class,sentiment_score
584,9/29/2022 4:23:52 PM,7 Recession Stocks That Can Survive Stagflation,InvestorPlace,/news/stocks/7-recession-resistant-stocks-that-can-survive-stagflation-1031773703,positive,0.8838090300559998
585,10/3/2022 7:09:00 AM,5 Retail Stocks to Fight Inflation,TipRanks,/news/stocks/5-retail-stocks-to-fight-inflation-1031774298,positive,0.8632535934448242
586,10/3/2022 3:07:01 PM,Retail stocks are on watch as signs of a disappointing holiday season emerge,Seeking Alpha,https://seekingalpha.com/news/3887996-retail-stocks-are-on-watch-as-signs-of-a-disappointing-holiday-season-emerge?utm_source=businessinsider&utm_medium=referral,neutral,0.9326047301292419
587,10/3/2022 11:31:57 PM,This Is the Best Time to Buy These 7 Long-Term Stocks,InvestorPlace,/news/stocks/this-is-the-best-time-to-buy-these-7-long-term-stocks-1031780204,positive,0.8447555899620056
588,10/5/2022 12:15:30 PM,"Use short-term rallies to boost high-momentum stock exposure, Wells Fargo says",Seeking Alpha,https://seekingalpha.com/news/3888434-use-short-term-rallies-to-bost-high-momentum-stock-exposure?utm_source=businessinsider&utm_medium=referral,negative,0.7352736592292786
589,10/12/2022 11:03:35 AM,Strong dollar will be the new earnings excuse; these stocks look insulated,Seeking Alpha,https://seekingalpha.com/news/3890228-strong-dollar-will-be-the-new-supply-chain-in-earnings-excuses-these-stocks-look-insulated?utm_source=businessinsider&utm_medium=referral,negative,0.7526470422744751
590,10/14/2022 5:32:58 PM,These 3 REITs Could See Dividend Increases Soon,Benzinga,/news/stocks/these-3-reits-could-see-dividend-increases-soon-1031806589,negative,0.9305559396743774
591,10/14/2022 7:46:44 PM,These 2 Dollar-Store Stocks Can Handle a Recession,TipRanks,/news/stocks/these-2-dollar-store-stocks-can-handle-a-recession-1031807081,positive,0.6408138871192932
592,10/18/2022 6:38:44 PM,2 Equity REITs Touting Double-Digit Yields To Fight Inflation,Benzinga,/news/stocks/2-equity-reits-touting-double-digit-yields-to-fight-inflation-1031814397,positive,0.8184298276901245
593,10/31/2022 11:15:50 AM,The 7 Best Bear Market Stocks to Buy Now,InvestorPlace,/news/stocks/the-7-best-bear-market-stocks-to-buy-now-1031853131,positive,0.8821819424629211
594,11/1/2022 8:02:02 PM,The 3 Catalysts Driving a Surging Market,InvestorPlace,/news/stocks/the-3-catalysts-driving-a-surging-market-1031860127,positive,0.7872638702392578
595,11/14/2022 6:05:11 PM,Walmart earnings preview: Investors prep for retail's state of the union address,Seeking Alpha,https://seekingalpha.com/news/3907327-walmart-earnings-preview-investors-prep-for-retails-state-of-the-union-address?utm_source=businessinsider&utm_medium=referral,positive,0.8427339196205139
596,11/14/2022 10:04:34 PM,7 Tried-and-True Income Stocks for November 2022,InvestorPlace,/news/stocks/7-tried-and-true-income-stocks-for-november-2022-1031911898,positive,0.9357484579086304
597,11/15/2022 8:25:54 PM,7 Value Stocks to Buy Before They Pop Off,InvestorPlace,/news/stocks/7-value-stocks-to-buy-before-they-pop-off-1031916410,positive,0.9235542416572571
598,11/16/2022 11:53:59 AM,Target's holiday sales warning rattles the retail sector,Seeking Alpha,https://seekingalpha.com/news/3908492-targets-holiday-sales-warning-rattles-the-retail-sector?utm_source=businessinsider&utm_medium=referral,neutral,0.9520637392997742
599,11/25/2022 6:48:11 PM,"Dollar General's Business Benefits From Continued At-Home Consumption & High Inflation, Says Analyst",Benzinga,/news/stocks/dollar-general-s-business-benefits-from-continued-at-home-consumption-high-inflation-says-analyst-1031938139,negative,0.9231479167938232
600,11/25/2022 10:21:35 PM,Investors Show Optimism For Retail REITs On Black Friday,Benzinga,/news/stocks/investors-show-optimism-for-retail-reits-on-black-friday-1031938241,negative,0.9152703881263733
601,11/26/2022 7:34:56 PM,7 Retail Stocks That Will Win the Holiday Season,InvestorPlace,/news/stocks/7-retail-stocks-that-will-win-the-holiday-season-retail-stocks-to-buy-1031938393,positive,0.7995437979698181
602,11/28/2022 1:50:27 PM,Dollar General To Rally 11%? Here Are 5 Other Price Target Changes For Monday,Benzinga,/news/stocks/dollar-general-to-rally-11-here-are-5-other-price-target-changes-for-monday-1031939673,positive,0.9039749503135681
603,11/29/2022 4:19:46 PM,7 Must Own Stocks to Survive the Fed’s Aggressive Rate Hikes,InvestorPlace,/news/stocks/7-must-own-stocks-to-survive-the-feds-aggressive-rate-hikes-1031942768,positive,0.7055364847183228
604,11/29/2022 7:23:03 PM,"DG, DAL: Wall Street’s Undisputed “Strong Buy” Stocks",TipRanks,/news/stocks/dg-dal-wall-street-s-undisputed-strong-buy-stocks-1031943402,negative,0.6624190211296082
605,11/30/2022 3:01:13 PM,Dollar General is about to announce its earnings — here's what Wall Street expects,Markets Insider Automation,/news/stocks/dollar_general-q3-earnings-preview-stock-1031944932,positive,0.9334536194801331
606,12/1/2022 11:58:57 AM,"US Stocks Return To Cautious Ways As Powell-Induced Rally Loses Steam — Salesforce, China Stocks Among Premarket Movers",Benzinga,/news/stocks/us-stocks-return-to-cautious-ways-as-powell-induced-rally-loses-steam-—-salesforce-china-stocks-among-premarket-movers-1031947286,neutral,0.7868141531944275
607,12/1/2022 1:06:42 PM,"Dollar General Corporation Q3 Income Advances, but misses estimates",RTTNews,/news/stocks/dollar-general-corporation-q3-income-advances-but-misses-estimates-1031947422,negative,0.782958447933197
608,12/1/2022 1:28:06 PM,Dollar General Lowers FY22 Earnings Guidance ,RTTNews,/news/stocks/dollar-general-lowers-fy22-earnings-guidance-1031947495,neutral,0.9667766690254211
609,12/1/2022 3:15:22 PM,"Retailers Dollar General, Big Lots Report Weak Results; Stock Down ",RTTNews,/news/stocks/retailers-dollar-general-big-lots-report-weak-results-stock-down-1031948005,neutral,0.971276581287384
610,12/1/2022 4:00:50 PM,"Dollar General Falls As Q3 Results Miss Estimates, Outlook Cut ",RTTNews,/news/stocks/dollar-general-falls-as-q3-results-miss-estimates-outlook-cut-1031948150,neutral,0.969873309135437
611,12/1/2022 7:33:38 PM,Why Dollar General Shares Are Trading Lower By Over 8%? Here Are 60 Stocks Moving In Thursday's Mid-Day Session,Benzinga,/news/stocks/why-dollar-general-shares-are-trading-lower-by-over-8-here-are-60-stocks-moving-in-thursday-s-mid-day-session-1031948797,neutral,0.8573082089424133
612,12/1/2022 8:50:35 PM,Gold Surges Over 3%; Dollar General Profit Misses Views,Benzinga,/news/stocks/gold-surges-over-3-dollar-general-profit-misses-views-1031948937,negative,0.6233170032501221
613,12/2/2022 12:10:22 PM,"Analysts Offer Insights on Consumer Goods Companies: Dollar General (DG), Brown-Forman B (BF.B) and Ocado Group (OtherOCDGF)",TipRanks,/news/stocks/analysts-offer-insights-on-consumer-goods-companies-dollar-general-dg-brown-forman-b-bf-b-and-ocado-group-otherocdgf-1031950173,positive,0.9016139507293701
614,12/2/2022 12:30:19 PM,Analysts Offer Insights on Consumer Goods Companies: Dollar General (DG) and Ulta Beauty (ULTA),TipRanks,/news/stocks/analysts-offer-insights-on-consumer-goods-companies-dollar-general-dg-and-ulta-beauty-ulta-1031950242,positive,0.9106782674789429
615,12/2/2022 1:59:52 PM,Ulta Beauty To Rally Around 22%? Here Are 10 Other Price Target Changes For Friday,Benzinga,/news/stocks/ulta-beauty-to-rally-around-22-here-are-10-other-price-target-changes-for-friday-1031950215,positive,0.9222326874732971
616,12/2/2022 6:01:35 PM,Where Dollar Gen Stands With Analysts,Benzinga,/news/stocks/where-dollar-gen-stands-with-analysts-1031950819,positive,0.7917810082435608
617,12/9/2022 6:56:26 PM,The 7 Best Stocks to Buy This Week,InvestorPlace,/news/stocks/stocks-to-buy-this-week-1031665405,positive,0.8617548942565918
618,12/15/2022 4:36:00 PM,Our 3 Top Defensive Stock Picks for 2023,InvestorPlace,/news/stocks/our-3-top-defensive-stock-picks-for-2023-1031977834,positive,0.8942126631736755
619,12/16/2022 12:33:43 PM,7 Undervalued Retail Stocks to Buy Now,InvestorPlace,/news/stocks/undervalued-retail-stocks-1031672533,negative,0.5895054340362549
620,12/20/2022 5:00:22 PM,The 7 Best Bear Market Stocks to Buy Now,InvestorPlace,/news/stocks/best-bear-market-stocks-1031573318,positive,0.8821819424629211
621,12/20/2022 8:01:12 PM,Expert Ratings for Dollar Gen,Benzinga,/news/stocks/expert-ratings-for-dollar-gen-1031983270,positive,0.9040040373802185
622,12/22/2022 12:40:37 PM,Analysts Have Conflicting Sentiments on These Consumer Goods Companies: Dollar General (DG) and Under Armour (UAA),TipRanks,/news/stocks/analysts-have-conflicting-sentiments-on-these-consumer-goods-companies-dollar-general-dg-and-under-armour-uaa-1031986860,neutral,0.9364525675773621
623,12/22/2022 2:33:19 PM,Alphabet To $115? Here Are 10 Other Price Target Changes For Thursday,Benzinga,/news/stocks/alphabet-to-115-here-are-10-other-price-target-changes-for-thursday-1031986994,positive,0.8777651190757751
624,12/22/2022 6:01:57 PM,Piper Sandler Maintains Overweight Rating for Dollar Gen: Here's What You Need To Know,Benzinga,/news/stocks/piper-sandler-maintains-overweight-rating-for-dollar-gen-here-s-what-you-need-to-know-1031987460,positive,0.918536365032196
625,12/30/2022 7:18:42 PM,The 4 Best-Performing REITs in December,Benzinga,/news/stocks/the-4-best-performing-reits-in-december-1031995144,negative,0.8635839819908142
626,1/11/2023 5:38:25 PM,7 Under-the-Radar Growth Stocks With 10% Upside Potential,InvestorPlace,/news/stocks/7-under-the-radar-growth-stocks-with-10-upside-potential-1032017251,negative,0.8513312935829163
627,1/13/2023 3:05:23 PM,BMO Capital Keeps Their Hold Rating on Dollar General (DG),TipRanks,/news/stocks/bmo-capital-keeps-their-hold-rating-on-dollar-general-dg-1032017787,positive,0.9127477407455444
628,1/16/2023 3:23:03 PM,Goldman picks 50 top return-on-equity stocks for a tough ROE year,Seeking Alpha,https://seekingalpha.com/news/3924725-goldman-picks-50-top-return-on-equity-stocks-for-a-tough-roe-year?utm_source=businessinsider&utm_medium=referral,positive,0.8135861754417419
629,1/19/2023 1:09:41 PM,Dollar General To Join Ibotta Performance Network ,RTTNews,/news/stocks/dollar-general-to-join-ibotta-performance-network-1032028096,positive,0.857552707195282
630,1/19/2023 4:00:38 PM,The Latest Analyst Ratings for Dollar Gen,Benzinga,/news/stocks/the-latest-analyst-ratings-for-dollar-gen-1032028740,positive,0.9180753827095032
631,1/23/2023 4:30:17 PM,"Analysts Offer Insights on Consumer Goods Companies: Dollar General (DG), Altria Group (MO) and Victoria’s Secret (VSCO)",TipRanks,/news/stocks/analysts-offer-insights-on-consumer-goods-companies-dollar-general-dg-altria-group-mo-and-victoria-s-secret-vsco-1032034498,positive,0.9131997227668762
632,1/23/2023 5:54:52 PM,Dollar General teams up with DocGo to pilot mobile health clinics,Seeking Alpha,https://seekingalpha.com/news/3926824-dollar-general-teams-up-with-docgo-to-pilot-mobile-health-clinics?utm_source=businessinsider&utm_medium=referral,negative,0.7709344029426575
633,1/31/2023 4:33:27 AM,Dollar General President And CFO John Garratt To Retire In June 2023 ,RTTNews,/news/stocks/dollar-general-president-and-cfo-john-garratt-to-retire-in-june-2023-1032052207,positive,0.8612443804740906
634,2/8/2023 1:01:28 PM,What 10 Analyst Ratings Have To Say About Dollar Gen,Benzinga,/news/stocks/what-10-analyst-ratings-have-to-say-about-dollar-gen-1032078137,positive,0.924795389175415
635,2/8/2023 4:01:04 PM,"Benzinga's Top Ratings Upgrades, Downgrades For February 8, 2023",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-february-8-2023-1032079082,neutral,0.515005886554718
636,2/10/2023 4:00:48 PM,"Benzinga's Top Ratings Upgrades, Downgrades For February 10, 2023",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-february-10-2023-1032086625,neutral,0.5272051692008972
637,2/14/2023 10:02:35 PM,7 Stocks Ready for a Slowing Economy,InvestorPlace,/news/stocks/7-stocks-ready-for-a-slowing-economy-1032096099,neutral,0.5026297569274902
638,2/17/2023 8:00:02 PM,"Catalyst watch: Spotlight on retail earnings, Lucid Group, Silvergate Capital and Radware",Seeking Alpha,https://seekingalpha.com/news/3937806-catalyst-watch-spotlight-on-retail-earnings-lucid-group-silvergate-capital-and-radware?utm_source=businessinsider&utm_medium=referral,positive,0.9245150685310364
639,2/20/2023 6:00:00 PM,Walmart earnings could jolt the retail sector,Seeking Alpha,https://seekingalpha.com/news/3937889-walmart-earnings-could-jolt-the-retail-sector?utm_source=businessinsider&utm_medium=referral,neutral,0.9496440887451172
640,2/20/2023 7:15:03 PM,7 Stocks That Can Survive a Bumpy Ride to Low Inflation,InvestorPlace,/news/stocks/7-stocks-that-can-survive-a-bumpy-ride-to-low-inflation-stocks-to-buy-1032109630,positive,0.5775600075721741
641,2/21/2023 7:01:41 PM,The 3 Best Monthly Dividend Stocks to Buy Now,InvestorPlace,/news/stocks/the-3-best-monthly-dividend-stocks-to-buy-now-1032112820,positive,0.8875344395637512
642,2/23/2023 1:45:25 PM,"Dollar General Says Q4 Earnings To Be Below Its Previous Expectations, Consensus View ",RTTNews,/news/stocks/dollar-general-says-q4-earnings-to-be-below-its-previous-expectations-consensus-view-1032119529,neutral,0.9660344123840332
643,2/24/2023 10:50:22 AM,"Analysts Offer Insights on Consumer Goods Companies: Dollar General (DG), Bath & Body Works (BBWI) and Alibaba (BABA)",TipRanks,/news/stocks/analysts-offer-insights-on-consumer-goods-companies-dollar-general-dg-bath-body-works-bbwi-and-alibaba-baba-1032123058,positive,0.9226517081260681
644,2/24/2023 12:00:28 PM,"Analysts Are Bullish on These Consumer Goods Stocks: Revolve Group (RVLV), Dollar General (DG)",TipRanks,/news/stocks/analysts-are-bullish-on-these-consumer-goods-stocks-revolve-group-rvlv-dollar-general-dg-1032123321,positive,0.6887980103492737
645,2/24/2023 12:25:40 PM,Telsey Advisory Sticks to Their Buy Rating for Dollar General (DG),TipRanks,/news/stocks/telsey-advisory-sticks-to-their-buy-rating-for-dollar-general-dg-1032123400,positive,0.8392117619514465
646,2/25/2023 1:25:16 AM,Barclays Keeps Their Hold Rating on Dollar General (DG),TipRanks,/news/stocks/barclays-keeps-their-hold-rating-on-dollar-general-dg-1032124830,positive,0.9174365997314453
647,2/28/2023 2:53:01 PM,uniQure To Rally Around 162%? Here Are 10 Other Analyst Forecasts For Tuesday,Benzinga,/news/stocks/uniqure-to-rally-around-162-here-are-10-other-analyst-forecasts-for-tuesday-1032131575,positive,0.9190757870674133
648,2/28/2023 3:57:29 PM,Target sets cautious tone as investors eye rocky retail setup,Seeking Alpha,https://seekingalpha.com/news/3941885-target-sets-cautious-tone-as-investors-eye-rocky-retail-setup?utm_source=businessinsider&utm_medium=referral,neutral,0.37040844559669495
649,2/28/2023 7:00:24 PM,Expert Ratings for Dollar Gen,Benzinga,/news/stocks/expert-ratings-for-dollar-gen-1032132876,positive,0.9040040373802185
650,3/2/2023 6:16:27 PM,7 Boring Stocks to Buy That Can Take You to the Finish Line,InvestorPlace,/news/stocks/7-boring-stocks-to-buy-that-can-take-you-to-the-finish-line-1032141511,positive,0.8914830088615417
651,3/9/2023 8:41:58 PM,5 Stocks to Watch to See Where the Market Is Headed,InvestorPlace,/news/stocks/wmt-cost-dg-5-stocks-to-watch-to-see-where-the-market-is-headed-1032157990,positive,0.9179309010505676
652,3/10/2023 11:30:17 AM,"Analysts Offer Insights on Consumer Goods Companies: Dollar General (DG), Ulta Beauty (ULTA) and Rivian Automotive (RIVN)",TipRanks,/news/stocks/analysts-offer-insights-on-consumer-goods-companies-dollar-general-dg-ulta-beauty-ulta-and-rivian-automotive-rivn-1032159680,positive,0.9175043106079102
653,3/10/2023 8:00:56 PM,"Catalyst watch: Microsoft ramps up AI talk, FedEx earnings and voting drama with AMC Entertainment & Ritchie Bros.",Seeking Alpha,https://seekingalpha.com/news/3946540-catalyst-watch-microsoft-ramps-up-ai-talk-fedex-earnings-and-voting-drama-with-amc-entertainment-ritchie-bros?utm_source=businessinsider&utm_medium=referral,negative,0.5759777426719666
654,3/10/2023 8:19:05 PM,"Earnings week ahead: Adobe, FedEx, Lennar, Xpeng, Dollar General and more",Seeking Alpha,https://seekingalpha.com/news/3946443-earnings-week-ahead-adobe-fedex-lennar-xpeng-dollar-general-and-more?utm_source=businessinsider&utm_medium=referral,positive,0.9376905560493469
655,3/13/2023 9:07:28 PM,7 Stocks to Buy Now if the Fed Raises Rates,InvestorPlace,/news/stocks/7-stocks-to-buy-now-if-the-fed-raises-rates-1032164373,positive,0.89128178358078
656,3/14/2023 10:45:07 AM,Wells Fargo Sticks to Their Buy Rating for Dollar General (DG),TipRanks,/news/stocks/wells-fargo-sticks-to-their-buy-rating-for-dollar-general-dg-1032165750,positive,0.840520977973938
657,3/15/2023 3:01:13 PM,Here's what Wall Street expects from Dollar General's earnings,Markets Insider Automation,/news/stocks/dollar_general-stock-quarter-earnings-preview-q4-1032169746,positive,0.932336688041687
658,3/15/2023 4:10:02 PM,What to expect from Dollar General Q4 earnings,Seeking Alpha,https://seekingalpha.com/news/3947731-what-to-expect-from-dollar-general-q4-earnings?utm_source=businessinsider&utm_medium=referral,positive,0.9285696148872375
659,3/15/2023 9:00:32 PM,"3 Hot Stocks for Tomorrow: Thursday Predictions for ADBE, DG, MSFT",InvestorPlace,/news/stocks/3-hot-stocks-for-tomorrow-thursday-predictions-for-adbe-dg-msft-1032170832,positive,0.9014849066734314
660,3/16/2023 10:56:59 AM,"Dollar General GAAP EPS of $2.96 beats by $0.02, revenue of $10.2B misses by $40M",Seeking Alpha,https://seekingalpha.com/news/3948063-dollar-general-gaap-eps-of-2_96-beats-0_02-revenue-of-10_2b-misses-40m?utm_source=businessinsider&utm_medium=referral,negative,0.6418209075927734
661,3/16/2023 11:30:46 AM,"Dollar General posts mixed Q4 report, reaffirms 2023 guide",Seeking Alpha,https://seekingalpha.com/news/3948094-dollar-general-posts-mixed-q4-report-reaffirms-2023-guide?utm_source=businessinsider&utm_medium=referral,neutral,0.9353733658790588
662,3/16/2023 11:45:20 AM,"US Stocks Poised For Mixed Start As Banking Crisis Continue To Play Out: Focus Shifts To Data, ECB Decision",Benzinga,/news/stocks/us-stocks-poised-for-mixed-start-as-banking-crisis-continue-to-play-out-focus-shifts-to-data-ecb-decision-1032172256,positive,0.770354688167572
663,3/16/2023 12:22:53 PM,Dollar General Q4 EPS Meets Estimates; Declares Dividend ,RTTNews,/news/stocks/dollar-general-q4-eps-meets-estimates-declares-dividend-1032172404,positive,0.7802277207374573
664,3/16/2023 3:03:57 PM,"Dollar General Q4 Profit Rises, While Children's Place Slips To Loss ",RTTNews,/news/stocks/dollar-general-q4-profit-rises-while-children-s-place-slips-to-loss-1032173101,neutral,0.9428548812866211
665,3/17/2023 9:20:11 AM,"Analysts Conflicted on These Consumer Goods Names: Altria Group (MO), Dollar General (DG) and Gap (GPS)",TipRanks,/news/stocks/analysts-conflicted-on-these-consumer-goods-names-altria-group-mo-dollar-general-dg-and-gap-gps-1032175105,positive,0.5818439722061157
666,3/17/2023 10:30:22 AM,"Analysts’ Top Consumer Goods Picks: Dollar General (DG), Lithia Motors (LAD)",TipRanks,/news/stocks/analysts-top-consumer-goods-picks-dollar-general-dg-lithia-motors-lad-1032175314,positive,0.5435423851013184
667,3/17/2023 11:50:30 AM,"Analysts Conflicted on These Consumer Goods Names: Dollar General (DG), Nike (NKE) and Traeger (COOK)",TipRanks,/news/stocks/analysts-conflicted-on-these-consumer-goods-names-dollar-general-dg-nike-nke-and-traeger-cook-1032175519,positive,0.6719310879707336
668,3/17/2023 12:30:26 PM,"Analysts Offer Insights on Consumer Goods Companies: Dollar General (DG), Five Below (FIVE) and Academy Sports and Outdoors (ASO)",TipRanks,/news/stocks/analysts-offer-insights-on-consumer-goods-companies-dollar-general-dg-five-below-five-and-academy-sports-and-outdoors-aso-1032175692,positive,0.9326724410057068
669,3/17/2023 1:00:57 PM,Analyst Expectations for Dollar Gen's Future,Benzinga,/news/stocks/analyst-expectations-for-dollar-gen-s-future-1032175552,negative,0.7803410291671753
670,3/17/2023 4:00:49 PM,"Benzinga's Top Ratings Upgrades, Downgrades For March 17, 2023",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-march-17-2023-1032176100,neutral,0.507459282875061
671,3/17/2023 9:01:01 PM,Analyst: Trouble Might be ahead for Dollar General,TipRanks,/news/stocks/analyst-trouble-might-be-ahead-for-dollar-general-1032177268,neutral,0.9346427917480469
672,3/22/2023 8:05:22 AM,Morgan Stanley Sticks to Its Buy Rating for Dollar General (DG),TipRanks,/news/stocks/morgan-stanley-sticks-to-its-buy-rating-for-dollar-general-dg-1032184025,positive,0.8157132863998413
673,3/28/2023 2:45:54 PM,$216M Bet On Occidental Petroleum? Check Out These 3 Stocks Insiders Are Buying,Benzinga,/news/stocks/216m-bet-on-occidental-petroleum-check-out-these-3-stocks-insiders-are-buying-1032197119,positive,0.9366244673728943
674,3/30/2023 12:15:13 PM,Jefferies Sticks to Its Buy Rating for Dollar General (DG),TipRanks,/news/stocks/jefferies-sticks-to-its-buy-rating-for-dollar-general-dg-1032203446,positive,0.8307855725288391
675,3/30/2023 5:40:20 PM,5 Retail Stocks Sitting in the Sweet Spot,InvestorPlace,/news/stocks/5-retail-stocks-sitting-in-the-sweet-spot-1032204590,positive,0.6146978139877319
676,3/31/2023 1:37:02 AM,7 Stocks to Kick Out of the S&P 500,InvestorPlace,/news/stocks/7-sp-500-stocks-to-sell-1032205153,positive,0.45476144552230835
677,3/31/2023 12:10:50 PM,"Analysts Are Bullish on These Consumer Goods Stocks: Amazon (AMZN), AutoZone (AZO)",TipRanks,/news/stocks/analysts-are-bullish-on-these-consumer-goods-stocks-amazon-amzn-autozone-azo-1032206839,negative,0.5582040548324585
678,3/31/2023 7:06:37 PM,Albertsons may have to expand divestment package in Kroger deal - report,Seeking Alpha,https://seekingalpha.com/news/3953298-albertsons-may-have-expand-divestment-package-in-sale-to-kroger-report?utm_source=businessinsider&utm_medium=referral,positive,0.8731172680854797
679,4/5/2023 9:13:41 PM,"Dollar General's Key Initiatives Should Boost Top line Growth in 2023, But Lower-Income Consumer Base and Low Tax Refunds a Concern: Analyst",Benzinga,/news/stocks/dollar-general-s-key-initiatives-should-boost-top-line-growth-in-2023-but-lower-income-consumer-base-and-low-tax-refunds-a-concern-analyst-1032217636,negative,0.8909358382225037
680,4/6/2023 11:47:11 AM,Twenty top stock pair trades from Raymond James,Seeking Alpha,https://seekingalpha.com/news/3954717-twenty-top-stock-pair-trades-from-raymond-james?utm_source=businessinsider&utm_medium=referral,positive,0.9104740619659424
681,4/11/2023 1:27:58 AM,7 Best Stocks to Buy as Inflation Fears Creep Up,InvestorPlace,/news/stocks/7-best-stocks-to-buy-as-inflation-fears-creep-up-1032222781,positive,0.7147848606109619
682,4/18/2023 12:47:27 AM,7 Recession-Proof Stocks to Buy as Investors Get Jittery,InvestorPlace,/news/stocks/7-recession-proof-stocks-to-buy-as-investors-get-jittery-1032237686,neutral,0.7167873978614807
683,4/20/2023 12:40:09 PM,Analysts Offer Insights on Consumer Goods Companies: Dollar General (DG) and e.l.f. Beauty (ELF),TipRanks,/news/stocks/analysts-offer-insights-on-consumer-goods-companies-dollar-general-dg-and-e-l-f-beauty-elf-1032246878,positive,0.9222833514213562
684,4/21/2023 5:00:47 PM,"Benzinga's Top Ratings Upgrades, Downgrades For April 21, 2023",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-april-21-2023-1032250263,positive,0.4923170506954193
685,4/24/2023 10:00:48 AM,3 Stocks to Buy for the Massive Real Estate Crash Ahead,InvestorPlace,/news/stocks/3-stocks-to-buy-for-the-massive-real-estate-crash-ahead-vz-lmt-dg-1032253504,positive,0.7921542525291443
686,4/24/2023 8:02:10 PM,3 Retail Stocks That Could See Big Gains in 2023,InvestorPlace,/news/stocks/3-retail-stocks-that-could-see-big-gains-in-2023-1032255428,negative,0.8761157989501953
687,4/28/2023 1:07:00 PM,Thinking Of Buying Broadstone Net Lease? Here Are The Properties And Tenants You'd Be Adding To Your Portfolio,Benzinga,/news/stocks/thinking-of-buying-broadstone-net-lease-here-are-the-properties-and-tenants-you-d-be-adding-to-your-portfolio-1032273296,positive,0.943493664264679
688,5/2/2023 3:45:13 PM,3 Monthly Dividend Stocks to Buy in May for a Passive Income Stream,InvestorPlace,/news/stocks/3-monthly-dividend-stocks-to-buy-in-may-for-a-passive-income-stream-1032283308,positive,0.9224367737770081
689,5/24/2023 12:20:08 PM,Wall Street Analysts Are Bullish on Top Consumer Goods Picks,TipRanks,/news/stocks/wall-street-analysts-are-bullish-on-top-consumer-goods-picks-1032348351,negative,0.4351605772972107
690,5/25/2023 5:03:03 PM,Retail rumblings: Dollar Tree and peers fall on margin worries,Seeking Alpha,https://seekingalpha.com/news/3975168-retail-rumblings-dollar-tree-and-peers-fall-on-margin-worries?utm_source=businessinsider&utm_medium=referral,neutral,0.970207691192627
691,5/26/2023 4:30:00 PM,"Earnings Week Ahead: Salesforce, Broadcom, Dollar General and more",Seeking Alpha,https://seekingalpha.com/news/3975444-earnings-week-ahead-salesforce-broadcom-dollar-general-and-more?utm_source=businessinsider&utm_medium=referral,positive,0.9303505420684814
692,5/26/2023 5:00:38 PM,"Benzinga's Top Ratings Upgrades, Downgrades For May 26, 2023",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-may-26-2023-1032354674,neutral,0.5035310983657837
693,5/26/2023 7:00:30 PM,"Catalyst watch: C3.ai and Salesforce earnings, Knife River debut, Kenvue ratings & Faraday Future event",Seeking Alpha,https://seekingalpha.com/news/3975507-catalyst-watch-c3ai-and-salesforce-earnings-knife-river-debut-kenvue-ratings-faraday-future-event?utm_source=businessinsider&utm_medium=referral,positive,0.9356293082237244
694,5/26/2023 11:02:25 PM,Analyst Expectations for Dollar Gen's Future,Benzinga,/news/stocks/analyst-expectations-for-dollar-gen-s-future-1032355179,negative,0.7803410291671753
695,5/29/2023 11:15:32 PM,7 Consumer Stocks to Buy and Hold for the Long Haul,InvestorPlace,/news/stocks/best-long-term-consumer-stocks-7-to-buy-and-hold-1032356832,positive,0.8713619112968445
696,5/30/2023 4:30:12 PM,Wall Street Analysts Are Bullish on Top NA Picks,TipRanks,/news/stocks/wall-street-analysts-are-bullish-on-top-na-picks-1032358955,positive,0.45671746134757996
697,5/30/2023 6:56:11 PM,Dollar General Shines In Challenging Economy: Analyst Highlights Bright Future,Benzinga,/news/stocks/dollar-general-shines-in-challenging-economy-analyst-highlights-bright-future-1032358999,negative,0.9040184020996094
698,5/31/2023 3:01:13 PM,Dollar General earnings: here's what Wall Street expects,Markets Insider Automation,/news/stocks/dollar_general-stock-price-quarter-earnings-preview-q1-1032360993,positive,0.9247292876243591
699,5/31/2023 5:43:31 PM,Dollar General Q1 2024 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/3976316-dollar-general-q1-2024-earnings-preview?utm_source=businessinsider&utm_medium=referral,positive,0.844524621963501
700,6/1/2023 11:02:18 AM,"Dollar General GAAP EPS of $2.34 misses by $0.05, revenue of $9.34B misses by $120M, revises outlook",Seeking Alpha,https://seekingalpha.com/news/3976516-dollar-general-gaap-eps-of-234-misses-by-005-revenue-of-934b-misses-by-120m-revises-outlook?utm_source=businessinsider&utm_medium=referral,negative,0.7149060964584351
701,6/1/2023 11:21:35 AM,"Dollar General slides after macro headwinds contribute to earnings miss, guidance slash",Seeking Alpha,https://seekingalpha.com/news/3976527-dollar-general-slides-after-macro-headwinds-contribute-to-earnings-miss-guidance-slash?utm_source=businessinsider&utm_medium=referral,neutral,0.9511319398880005
702,6/1/2023 11:22:53 AM,Dollar General declares $0.59 dividend,Seeking Alpha,https://seekingalpha.com/news/3976525-dollar-general-declares-059-dividend?utm_source=businessinsider&utm_medium=referral,positive,0.9376118779182434
