,datetime,title,source,link,sentiment_class,sentiment_score
1298,12/9/2022 1:06:38 PM,Biogen granted FDA review for Actemra biosimilar,Seeking Alpha,https://seekingalpha.com/news/3915670-biogen-granted-fda-review-for-actemra-biosimilar?utm_source=businessinsider&utm_medium=referral,positive,0.7962744235992432
1299,12/9/2022 1:45:01 PM,"Biogen : FDA Accepts BLA For BIIB800, Biosimilar Candidate Referencing ACTEMRA ",RTTNews,/news/stocks/biogen-fda-accepts-bla-for-biib800-biosimilar-candidate-referencing-actemra-1031962636,positive,0.817238450050354
1300,12/18/2022 2:04:41 PM,The 7 Hottest Healthcare Stocks to Own for 2023 and Beyond,InvestorPlace,/news/stocks/the-7-hottest-healthcare-stocks-to-own-for-2023-and-beyond-1031978729,neutral,0.89500492811203
1301,12/19/2022 10:50:38 AM,Analysts Offer Insights on Healthcare Companies: Atricure (ATRC) and Biogen (BIIB),TipRanks,/news/stocks/analysts-offer-insights-on-healthcare-companies-atricure-atrc-and-biogen-biib-1031979574,neutral,0.889303982257843
1302,12/19/2022 2:16:08 PM,Biogen Signs Agreement With Genentech For Royalties On Glofitamab ,RTTNews,/news/stocks/biogen-signs-agreement-with-genentech-for-royalties-on-glofitamab-1031979965,positive,0.9218754172325134
1303,12/20/2022 7:55:11 PM,Mizuho Securities Remains a Buy on Biogen (BIIB),TipRanks,/news/stocks/mizuho-securities-remains-a-buy-on-biogen-biib-1031983358,neutral,0.9223442077636719
1304,12/22/2022 5:48:44 PM,"Biogen, Lilly potential Alzheimer's drugs given lukewarm review by drug evaluation group",Seeking Alpha,https://seekingalpha.com/news/3919908-biogen-lilly-potential-alzheimers-drugs-given-lukewarm-review-by-drug-evaluation-group?utm_source=businessinsider&utm_medium=referral,positive,0.7613863348960876
1305,12/23/2022 12:45:00 AM,EISAI INITIATES BLA SUBMISSION OF DATA FOR LECANEMAB IN CHINA,PR Newswire,/news/stocks/eisai-initiates-bla-submission-of-data-for-lecanemab-in-china-1031988029,neutral,0.934428870677948
1306,12/23/2022 12:21:27 PM,Eisai starts filing seeking approval for Alzheimer's drug lecanemab in China,Seeking Alpha,https://seekingalpha.com/news/3920193-eisai-starts-filing-seeking-approval-for-alzheimers-drug-lecanemab-in-china?utm_source=businessinsider&utm_medium=referral,neutral,0.5236753225326538
1307,12/23/2022 2:42:02 PM,Biogen/ Eisai deserve $30K price tag for new Alzheimer’s drug – Wells Fargo,Seeking Alpha,https://seekingalpha.com/news/3920318-biogen-eisai-deserve-30k-price-new-alzheimers-drug-wells-fargo?utm_source=businessinsider&utm_medium=referral,positive,0.7993872165679932
1308,12/23/2022 5:29:30 PM,"Biogen, Eisai Alzheimer's candidate lecanemab linked to third patient death",Seeking Alpha,https://seekingalpha.com/news/3920430-biogen-eisai-alzheimers-candidate-lecanemab-linked-to-third-patient-death?utm_source=businessinsider&utm_medium=referral,neutral,0.6797540187835693
1309,12/25/2022 5:00:44 PM,Goldman Sachs highlights key healthcare themes for 2023,Seeking Alpha,https://seekingalpha.com/news/3920634-goldman-sachs-micro-over-macro-healthcare-themes-2023?utm_source=businessinsider&utm_medium=referral,neutral,0.7464397549629211
1310,12/27/2022 3:11:57 PM,"Biogen's 2nd Alzheimer's Antibody, BeiGene's Cancer Drug Label Expansion, Adcom Test For Regeneron And More: January PDUFA Catalysts For Biotech Investors",Benzinga,/news/stocks/biogen-s-2nd-alzheimer-s-antibody-beigene-s-cancer-drug-label-expansion-adcom-test-for-regeneron-and-more-january-pdufa-catalysts-for-biotech-investors-1031991144,neutral,0.86749267578125
1311,12/29/2022 6:34:52 PM,"Biogen, FDA faulted in congressional inquiry into Alzheimer’s drug approval",Seeking Alpha,https://seekingalpha.com/news/3921177-biogen-fda-faulted-in-congressional-inquiry-into-alzheimers-drug-approval?utm_source=businessinsider&utm_medium=referral,negative,0.6882864236831665
1312,12/30/2022 12:28:33 PM,7 Cheap Large-Cap Stocks to Buy Before They Surge Higher,InvestorPlace,/news/stocks/cheap-large-cap-stocks-1031607723,neutral,0.8062046766281128
1313,12/30/2022 7:00:00 PM,"Catalyst watch: Tesla deliveries, CES reveals and healthcare updates lead off 2023",Seeking Alpha,https://seekingalpha.com/news/3921300-catalyst-watch-tesla-deliveries-ces-reveals-and-healthcare-updates-lead-off-2023?utm_source=businessinsider&utm_medium=referral,neutral,0.8818861842155457
1314,12/30/2022 10:25:21 PM,Congress Report Says FDA Broke Protocols In Approval Of Biogen Alzheimer's Drug ,RTTNews,/news/stocks/congress-report-says-fda-broke-protocols-in-approval-of-biogen-alzheimer-s-drug-1031995274,negative,0.6231312155723572
1315,1/4/2023 2:03:47 PM,Biogen Announces License Agreement With Alcyone For ThecaFlex DRx System ,RTTNews,/news/stocks/biogen-announces-license-agreement-with-alcyone-for-thecaflex-drx-system-1031999763,positive,0.8450496792793274
1316,1/4/2023 5:35:28 PM,"Biogen, Alcyone in agreement for medical device for antisense oligonucleotide therapies",Seeking Alpha,https://seekingalpha.com/news/3922044-biogen-alcyone-in-agreement-for-medical-device-for-antisense-oligonucleotide-therapies?utm_source=businessinsider&utm_medium=referral,positive,0.8301863670349121
1317,1/5/2023 2:02:14 PM,Wall Street Analysts Are Bullish on Top Healthcare Picks,TipRanks,/news/stocks/wall-street-analysts-are-bullish-on-top-healthcare-picks-1032002231,positive,0.552167534828186
1318,1/5/2023 9:38:42 PM,Biogen makes changes to R&D department on eve on FDA lecanemab decision,Seeking Alpha,https://seekingalpha.com/news/3922522-biogen-makes-changes-to-rd-department-on-eve-on-fda-lecanemab-decision?utm_source=businessinsider&utm_medium=referral,neutral,0.8957656621932983
1319,1/6/2023 7:07:40 PM,Lecanemab Alert: What Would Alzheimer’s Drug Approval Mean for Biogen (BIIB) Stock?,InvestorPlace,/news/stocks/lecanemab-alert-what-would-alzheimers-drug-approval-mean-for-biogen-biib-stock-1032004993,neutral,0.9419788718223572
1320,1/6/2023 7:17:14 PM,"Biogen, Eisai's Alzheimer's treatment lecanemab approved by the FDA",Seeking Alpha,https://seekingalpha.com/news/3922563-biogen-eisai-alzheimers-treatment-lecanemab-approved-by-the-fda?utm_source=businessinsider&utm_medium=referral,positive,0.7520990371704102
1321,1/6/2023 8:19:28 PM,"Lilly, Anavex, other Alzheimer's drug developers rise modestly on Biogen lecanemab approval",Seeking Alpha,https://seekingalpha.com/news/3922771-lilly-roche-other-alzheimers-drug-developer-rise-modestly-on-biogen-lecanemab-approval?utm_source=businessinsider&utm_medium=referral,positive,0.9446359276771545
1322,1/6/2023 8:30:00 PM,FDA Approves LEQEMBI™ (lecanemab-irmb) Under the Accelerated Approval Pathway for the Treatment of Alzheimer's Disease,PR Newswire,/news/stocks/fda-approves-leqembi-lecanemab-irmb-under-the-accelerated-approval-pathway-for-the-treatment-of-alzheimer-s-disease-1032005011,positive,0.6993921399116516
1323,1/6/2023 8:47:34 PM,"SAVA, LLY, IBB: Why These Alzheimer's Related Stocks Are Volatile On Friday",Benzinga,/news/stocks/sava-lly-ibb-why-these-alzheimer-s-related-stocks-are-volatile-on-friday-1032005036,neutral,0.7991044521331787
1324,1/6/2023 9:16:10 PM,Mizuho Securities Remains a Buy on Biogen (BIIB),TipRanks,/news/stocks/mizuho-securities-remains-a-buy-on-biogen-biib-1032005136,neutral,0.9223442077636719
1325,1/6/2023 10:55:08 PM,Biogen (BIIB) Gets a Buy from Needham,TipRanks,/news/stocks/biogen-biib-gets-a-buy-from-needham-1032005179,neutral,0.5348629355430603
1326,1/7/2023 5:30:00 AM,Eisai Submits Supplemental Biologics License Application to FDA for Traditional Approval of LEQEMBI™ (lecanemab-irmb) for the Treatment of Alzheimer's Disease,PR Newswire,/news/stocks/eisai-submits-supplemental-biologics-license-application-to-fda-for-traditional-approval-of-leqembi-lecanemab-irmb-for-the-treatment-of-alzheimer-s-disease-1032005246,positive,0.5276671648025513
1327,1/7/2023 5:31:17 AM,FDA Approves Eisai And Biogen's Leqembi For Alzheimer's Disease Treatment ,RTTNews,/news/stocks/fda-approves-eisai-and-biogen-s-leqembi-for-alzheimer-s-disease-treatment-1032005248,neutral,0.5141104459762573
1328,1/7/2023 5:52:28 AM,Eisai Submits SBLA To FDA For Traditional Approval Of Leqembi For Alzheimer's Disease  Treatment ,RTTNews,/news/stocks/eisai-submits-sbla-to-fda-for-traditional-approval-of-leqembi-for-alzheimer-s-disease-treatment-1032005249,neutral,0.7644203305244446
1329,1/7/2023 9:00:00 PM,"Biogen, Eisai's lecanemab gets Alzheimer's nod, but how successful it will be is uncertain",Seeking Alpha,https://seekingalpha.com/news/3922809-biogen-eisais-lecanemab-gets-alzheimers-nod-but-how-successful-it-will-be-is-uncertain?utm_source=businessinsider&utm_medium=referral,neutral,0.8341358304023743
1330,1/9/2023 2:44:04 PM,"Ionis, Royalty Pharma ink royalty deal for up to $1.1B",Seeking Alpha,https://seekingalpha.com/news/3922988-ionis-royalty-pharma-ink-royalty-deal-for-up-to-11b?utm_source=businessinsider&utm_medium=referral,neutral,0.7769089937210083
1331,1/10/2023 11:34:49 AM,7 Warren Buffet Stocks to Buy and Hold for the Next Decade,InvestorPlace,/news/stocks/warren-buffett-stocks-to-buy-and-hold-1031558120,neutral,0.9174212217330933
1332,1/10/2023 5:17:04 PM,Sage Therapeutics sees depression treatment zuranolone hitting the market as early as Q3,Seeking Alpha,https://seekingalpha.com/news/3923408-sage-therapeutics-sees-depression-treatment-zuranolone-hitting-the-market-as-early-as-q3?utm_source=businessinsider&utm_medium=referral,neutral,0.6642510890960693
1333,1/11/2023 12:30:00 AM,EISAI SUBMITS MARKETING AUTHORIZATION APPLICATION FOR LECANEMAB AS TREATMENT FOR EARLY ALZHEIMER'S DISEASE IN EUROPE,PR Newswire,/news/stocks/eisai-submits-marketing-authorization-application-for-lecanemab-as-treatment-for-early-alzheimer-s-disease-in-europe-1032010824,positive,0.648169994354248
1334,1/11/2023 1:32:56 AM,Eisai Submits MAA For Lecanemab As Treatment For Early Alzheimer's Disease In Europe ,RTTNews,/news/stocks/eisai-submits-maa-for-lecanemab-as-treatment-for-early-alzheimer-s-disease-in-europe-1032010855,neutral,0.713384211063385
1335,1/11/2023 9:29:27 AM,Eisai files for approval of Alzheimer's drug lecanemab in EU,Seeking Alpha,https://seekingalpha.com/news/3923568-eisai-files-for-approval-of-alzheimers-drug-lecanemab-in-eu?utm_source=businessinsider&utm_medium=referral,neutral,0.5466753244400024
1336,1/11/2023 11:35:13 AM,Biogen (BIIB) Gets a Buy from Needham,TipRanks,/news/stocks/biogen-biib-gets-a-buy-from-needham-1032011961,neutral,0.5348629355430603
1337,1/16/2023 1:30:00 AM,EISAI FILES MARKETING AUTHORIZATION APPLICATION FOR ANTI-AMYLOID-BETA PROTOFIBRIL ANTIBODY LECANEMAB FOR EARLY ALZHEIMER'S DISEASE IN JAPAN,PR Newswire,/news/stocks/eisai-files-marketing-authorization-application-for-anti-amyloid-beta-protofibril-antibody-lecanemab-for-early-alzheimer-s-disease-in-japan-1032018948,positive,0.8603924512863159
1338,1/16/2023 8:48:03 AM,Eisai files application in Japan for Alzheimer's drug lecanemab,Seeking Alpha,https://seekingalpha.com/news/3924692-eisai-files-application-in-japan-for-alzheimers-drug-lecanemab?utm_source=businessinsider&utm_medium=referral,neutral,0.7611548900604248
1339,1/18/2023 4:50:40 AM,Wall Street Analysts Are Bullish on Top Healthcare Picks,TipRanks,/news/stocks/wall-street-analysts-are-bullish-on-top-healthcare-picks-1032023996,positive,0.552167534828186
1340,1/18/2023 4:10:10 PM,"Neurodegenerative Diseases Focused Company Goes Public Via Wilbur Ross-Backed SPAC, Joins Alzheimer's Race To Compete Biogen",Benzinga,/news/stocks/neurodegenerative-diseases-focused-company-goes-public-via-wilbur-ross-backed-spac-joins-alzheimer-s-race-to-compete-biogen-1032025916,neutral,0.6879987716674805
1341,1/20/2023 11:55:27 AM,"Dr. Reddy's prepare to file for Rituxan biosimilar in US, EU as trials completed",Seeking Alpha,https://seekingalpha.com/news/3926255-dr-reddys-prepare-to-file-for-rituxan-biosimilar-in-us-eu-as-trials-completed?utm_source=businessinsider&utm_medium=referral,neutral,0.8696064949035645
1342,1/20/2023 1:20:25 PM,"Analysts Offer Insights on Healthcare Companies: Biogen (BIIB), Cytokinetics (CYTK) and Legend Biotech (LEGN)",TipRanks,/news/stocks/analysts-offer-insights-on-healthcare-companies-biogen-biib-cytokinetics-cytk-and-legend-biotech-legn-1032030815,neutral,0.9061134457588196
1343,1/20/2023 3:49:19 PM,Eli Lilly slips while Street defends FDA setback for Alzheimer’s drug,Seeking Alpha,https://seekingalpha.com/news/3926378-lly-stock-slips-as-street-defends-alzheimers-setback?utm_source=businessinsider&utm_medium=referral,negative,0.8872593641281128
1344,1/21/2023 9:40:00 PM,"AstraZeneca, Biogen, Bristol, and Eli Lilly among companies w/ blockbuster potential drugs",Seeking Alpha,https://seekingalpha.com/news/3926479-astrazeneca-biogen-bristol-and-eli-lilly-among-companies-with-blockbuster-potential-drugs?utm_source=businessinsider&utm_medium=referral,neutral,0.9066246747970581
1345,1/22/2023 5:00:19 PM,Global drug spending to reach $1.9T by 2027 – IQVIA,Seeking Alpha,https://seekingalpha.com/news/3926554-global-drug-spending-reach-usd-two-trillion-2027-iqvia?utm_source=businessinsider&utm_medium=referral,positive,0.8150347471237183
1346,1/23/2023 4:50:17 AM,"Analysts Offer Insights on Healthcare Companies: Biogen (BIIB), Tenet Healthcare (THC) and Frequency Therapeutics (FREQ)",TipRanks,/news/stocks/analysts-offer-insights-on-healthcare-companies-biogen-biib-tenet-healthcare-thc-and-frequency-therapeutics-freq-1032032646,neutral,0.9126694798469543
1347,1/23/2023 2:29:37 PM,Biogen/ Ionis ALS therapy set for March FDA AdCom meeting,Seeking Alpha,https://seekingalpha.com/news/3926722-biogen-ionis-als-therapy-march-fda-adcom-meeting?utm_source=businessinsider&utm_medium=referral,neutral,0.93522047996521
1348,1/24/2023 4:25:26 PM,Biogen (BIIB) Receives a Buy from Morgan Stanley,TipRanks,/news/stocks/biogen-biib-receives-a-buy-from-morgan-stanley-1032037492,positive,0.5905956029891968
1349,1/24/2023 6:00:34 PM,Where Biogen Stands With Analysts,Benzinga,/news/stocks/where-biogen-stands-with-analysts-1032037597,neutral,0.9221560955047607
1350,1/25/2023 11:20:33 AM,"Analysts Offer Insights on Healthcare Companies: Biogen (BIIB), Catalyst Pharma (CPRX) and Nemaura Medical (NMRD)",TipRanks,/news/stocks/analysts-offer-insights-on-healthcare-companies-biogen-biib-catalyst-pharma-cprx-and-nemaura-medical-nmrd-1032039794,neutral,0.8956661820411682
1351,1/27/2023 12:30:00 AM,MARKETING AUTHORIZATION APPLICATION FOR LECANEMAB AS TREATMENT FOR EARLY ALZHEIMER'S DISEASE ACCEPTED BY EUROPEAN MEDICINES AGENCY,PR Newswire,/news/stocks/marketing-authorization-application-for-lecanemab-as-treatment-for-early-alzheimer-s-disease-accepted-by-european-medicines-agency-1032045232,positive,0.5162262320518494
1352,1/27/2023 1:23:36 AM,Eisai : EMA Accepts MAA For Lecanemab As Treatment For Early Alzheimer's Disease ,RTTNews,/news/stocks/eisai-ema-accepts-maa-for-lecanemab-as-treatment-for-early-alzheimer-s-disease-1032045263,positive,0.8926591277122498
1353,1/27/2023 9:50:06 AM,"Biogen, Eisai's Alzheimer's drug lecanemab gets review in EU",Seeking Alpha,https://seekingalpha.com/news/3928836-biogen-eisais-alzheimers-drug-lecanemab-gets-review-in-eu?utm_source=businessinsider&utm_medium=referral,neutral,0.7783808708190918
1354,1/27/2023 12:39:46 PM,Mizuho picks its top stocks for 2023,Seeking Alpha,https://seekingalpha.com/news/3928578-mizuho-picks-its-top-stocks-for-2023?utm_source=businessinsider&utm_medium=referral,neutral,0.925223171710968
1355,1/27/2023 12:52:31 PM,J&J pulls Imbruvica combo filing in EU as EMA cites potential 'serious side effects',Seeking Alpha,https://seekingalpha.com/news/3928895-jj-pulls-imbruvica-combo-filing-in-eu-as-ema-cites-potential-serious-side-effects?utm_source=businessinsider&utm_medium=referral,negative,0.9580039978027344
1356,1/30/2023 12:30:00 AM,LECANEMAB RECEIVES PRIORITY REVIEW STATUS IN JAPAN,PR Newswire,/news/stocks/lecanemab-receives-priority-review-status-in-japan-1032048694,positive,0.49965471029281616
1357,1/30/2023 1:53:21 AM,Eisai : Lecanemab Receives Priority Review Status In Japan For Alzheimer's Disease Treatment ,RTTNews,/news/stocks/eisai-lecanemab-receives-priority-review-status-in-japan-for-alzheimer-s-disease-treatment-1032048712,positive,0.9255019426345825
1358,1/30/2023 9:51:42 AM,"Biogen, Eisai's Alzheimer's drug lecanemab gets priority review in Japan",Seeking Alpha,https://seekingalpha.com/news/3929247-biogen-eisais-alzheimers-drug-lecanemab-gets-priority-review-in-japan?utm_source=businessinsider&utm_medium=referral,neutral,0.66263347864151
1359,1/31/2023 12:10:35 AM,7 CRISPR Stocks With the Best Long-Term Potential ,InvestorPlace,/news/stocks/7-crispr-stocks-with-the-best-long-term-potential-1032052123,positive,0.8282150030136108
1360,1/31/2023 12:31:10 PM,uniQure inks licensing deal for gene therapy candidate targeting ALS,Seeking Alpha,https://seekingalpha.com/news/3929761-qure-stock-gains-uniqure-inks-licensing-deal-als-candidate?utm_source=businessinsider&utm_medium=referral,positive,0.8200085759162903
1361,1/31/2023 6:29:59 PM,Immunic adds 14% as Wedbush initiates with bullish view on lead asset,Seeking Alpha,https://seekingalpha.com/news/3930040-imux-stock-climbs-wedbush-initiates-with-bullish-view-lead-asset?utm_source=businessinsider&utm_medium=referral,positive,0.8593795895576477
1362,1/31/2023 8:33:01 PM,"February PDUFA Catalysts Biotech Investors Must Know: Sanofi's Bleeding Disorder Drug, Regeneron's Twin Eylea Label Expansions, 3 Delayed Approvals And More",Benzinga,/news/stocks/february-pdufa-catalysts-biotech-investors-must-know-sanofi-s-bleeding-disorder-drug-regeneron-s-twin-eylea-label-expansions-3-delayed-approvals-and-more-1032055559,neutral,0.8971438407897949
1363,2/1/2023 9:10:43 PM,The 7 Most Undervalued Nasdaq Stocks to Buy in February 2023,InvestorPlace,/news/stocks/the-7-most-undervalued-nasdaq-stocks-to-buy-in-february-2023-1032060416,neutral,0.7067697644233704
1364,2/2/2023 1:34:18 PM,Anavex gains as trial for Rett syndrome candidate exceeds enrollment target,Seeking Alpha,https://seekingalpha.com/news/3931220-avxl-stock-gains-rett-syndrome-trial-exceeds-enrollment-target?utm_source=businessinsider&utm_medium=referral,positive,0.9464268684387207
1365,2/2/2023 7:11:33 PM,U.K. pharma lobby urges govt. to halt plans to raise revenue recovery rates,Seeking Alpha,https://seekingalpha.com/news/3931486-uk-pharma-lobby-urges-govt-to-halt-plans-to-raise-revenue-recovery-rates?utm_source=businessinsider&utm_medium=referral,negative,0.9276774525642395
1366,2/3/2023 11:20:16 AM,"Analysts’ Top Healthcare Picks: Biogen (BIIB), Cytokinetics (CYTK)",TipRanks,/news/stocks/analysts-top-healthcare-picks-biogen-biib-cytokinetics-cytk-1032065723,positive,0.628406822681427
1367,2/6/2023 12:25:20 PM,"Biogen, Sage win FDA priority review for depression therapy",Seeking Alpha,https://seekingalpha.com/news/3932229-biogen-sage-win-fda-priority-review-for-depression-therapy?utm_source=businessinsider&utm_medium=referral,positive,0.8114627599716187
1368,2/6/2023 12:40:47 PM,Sage Therapeutics: FDA To Review NDA For Zuranolone - Quick Facts ,RTTNews,/news/stocks/sage-therapeutics-fda-to-review-nda-for-zuranolone-quick-facts-1032069974,neutral,0.7556871771812439
1369,2/6/2023 6:14:46 PM,"Sage Therapeutics-Biogen Partnered Depression Candidate Under Priority FDA Review, Analyst Says Its 'Incrementally Positive'",Benzinga,/news/stocks/sage-therapeutics-biogen-partnered-depression-candidate-under-priority-fda-review-analyst-says-its-incrementally-positive-1032071046,positive,0.9378432035446167
1370,2/7/2023 5:10:32 PM,Anavex hits two-month high after Q1 FY23 results,Seeking Alpha,https://seekingalpha.com/news/3932982-avxl-stock-hits-two-month-high-after-q1-fy23-results?utm_source=businessinsider&utm_medium=referral,positive,0.9036287665367126
1371,2/9/2023 1:40:04 PM,Analysts Offer Insights on Healthcare Companies: Biogen (BIIB) and Envista Holdings (NVST),TipRanks,/news/stocks/analysts-offer-insights-on-healthcare-companies-biogen-biib-and-envista-holdings-nvst-1032083039,neutral,0.895738422870636
1372,2/10/2023 12:18:08 PM,Medicare mulls rebates in 2025 for drug prices rising faster than inflation,Seeking Alpha,https://seekingalpha.com/news/3934728-medicare-mulls-rebates-in-2025-for-drug-prices-rising-faster-than-inflation?utm_source=businessinsider&utm_medium=referral,neutral,0.5336910486221313
1373,2/10/2023 4:49:47 PM,"Earnings week ahead: Coca-Cola, Shopify, Airbnb, Palantir and more",Seeking Alpha,https://seekingalpha.com/news/3934838-earnings-week-ahead-coca-cola-shopify-airbnb-palantir-and-more?utm_source=businessinsider&utm_medium=referral,neutral,0.9118701219558716
1374,2/10/2023 7:30:55 PM,"Catalyst watch: Inflation reads, Roblox and DoorDash in the spotlight",Seeking Alpha,https://seekingalpha.com/news/3934884-catalyst-watch-inflation-reads-roblox-and-doordash-in-the-spotlight?utm_source=businessinsider&utm_medium=referral,neutral,0.8564732074737549
1375,2/12/2023 10:39:02 PM,"Q4 Reporting Season Pushes Past Halfway Mark: Coca-Cola, Cisco Systems, Palantir, Roku Lead Earnings This Week",Benzinga,/news/stocks/q4-reporting-season-pushes-past-halfway-mark-coca-cola-cisco-systems-palantir-roku-lead-earnings-this-week-1032088248,positive,0.9221210479736328
1376,2/14/2023 3:01:13 PM,Biogen earnings preview: what to expect,Markets Insider Automation,/news/stocks/biogen-stock-price-q4-earnings-preview-1032094835,neutral,0.9184785485267639
1377,2/14/2023 3:01:57 PM,Notable earnings before Wednesday's open,Seeking Alpha,https://seekingalpha.com/news/3935880-notable-earnings-before-wednesdays-open?utm_source=businessinsider&utm_medium=referral,positive,0.855887770652771
1378,2/14/2023 4:39:27 PM,All eyes on Biogen Q4 results with focus on future of Alzheimer's drug Leqembi,Seeking Alpha,https://seekingalpha.com/news/3935814-all-eyes-on-biogen-q4-results-with-focus-on-future-of-alzheimers-drug-leqembi?utm_source=businessinsider&utm_medium=referral,neutral,0.90662682056427
1379,2/14/2023 4:51:52 PM,Biogen's Alzheimer's therapy Aduhelm gets updated warning on brain hemorrhage risk,Seeking Alpha,https://seekingalpha.com/news/3935819-biogen-alzheimers-therapy-aduhelm-gets-updated-warning-on-brain-hemorrhage-risk?utm_source=businessinsider&utm_medium=referral,neutral,0.7129017114639282
1380,2/15/2023 12:15:09 PM,Biogen beats Q4 top and bottom line estimates; initiates FY23 outlook,Seeking Alpha,https://seekingalpha.com/news/3936246-biogen-beats-q4-top-and-bottom-line-estimates-initiates-fy23-outlook?utm_source=businessinsider&utm_medium=referral,positive,0.8818645477294922
1381,2/15/2023 1:20:18 PM,"Analysts Offer Insights on Healthcare Companies: Biogen (BIIB), Applied DNA Sciences (APDN) and Provention Bio (PRVB)",TipRanks,/news/stocks/analysts-offer-insights-on-healthcare-companies-biogen-biib-applied-dna-sciences-apdn-and-provention-bio-prvb-1032098845,neutral,0.8980934023857117
1382,2/15/2023 1:26:33 PM,"Biogen Inc. Q4 Profit Increases, beats estimates",RTTNews,/news/stocks/biogen-inc-q4-profit-increases-beats-estimates-1032098624,positive,0.9417837262153625
1383,2/15/2023 1:30:10 PM,Analysts Offer Insights on Healthcare Companies: Biogen (BIIB) and ChitogenX (OtherCHNXF),TipRanks,/news/stocks/analysts-offer-insights-on-healthcare-companies-biogen-biib-and-chitogenx-otherchnxf-1032098900,neutral,0.881538450717926
1384,2/15/2023 2:00:48 PM,Biogen Q4 Results Top Estimates ,RTTNews,/news/stocks/biogen-q4-results-top-estimates-1032098771,neutral,0.46262219548225403
1385,2/15/2023 4:15:47 PM,Biogen expects new Alzheimer’s drug to weigh on 2023 outlook,Seeking Alpha,https://seekingalpha.com/news/3936422-biogen-expects-new-alzheimers-drug-to-weigh-on-2023-outlook?utm_source=businessinsider&utm_medium=referral,positive,0.7233831882476807
1386,2/15/2023 6:14:32 PM,Medicare mulls limiting per month costs for generic drugs at $2,Seeking Alpha,https://seekingalpha.com/news/3936542-medicare-mulls-limiting-per-month-costs-for-generic-drugs-at-2?utm_source=businessinsider&utm_medium=referral,neutral,0.42181921005249023
1387,2/16/2023 9:55:12 AM,Biogen (BIIB) Gets a Buy from Morgan Stanley,TipRanks,/news/stocks/biogen-biib-gets-a-buy-from-morgan-stanley-1032101907,positive,0.5427836179733276
1388,2/16/2023 10:45:15 AM,Bank of America Securities Sticks to Their Hold Rating for Biogen (BIIB),TipRanks,/news/stocks/bank-of-america-securities-sticks-to-their-hold-rating-for-biogen-biib-1032102084,neutral,0.9009045362472534
1389,2/16/2023 12:25:29 PM,BMO Capital Gives a Buy Rating to Biogen (BIIB),TipRanks,/news/stocks/bmo-capital-gives-a-buy-rating-to-biogen-biib-1032102490,neutral,0.837228536605835
1390,2/16/2023 12:25:33 PM,H.C. Wainwright Reaffirms Their Buy Rating on Biogen (BIIB),TipRanks,/news/stocks/h-c-wainwright-reaffirms-their-buy-rating-on-biogen-biib-1032102488,neutral,0.7780326008796692
1391,2/16/2023 1:40:10 PM,"Analysts’ Top Healthcare Picks: Alkermes (ALKS), Biogen (BIIB)",TipRanks,/news/stocks/analysts-top-healthcare-picks-alkermes-alks-biogen-biib-1032102802,positive,0.6690570712089539
1392,2/16/2023 4:40:08 PM,"Analysts Offer Insights on Healthcare Companies: Amedisys (AMED), Biogen (BIIB) and Waters (WAT)",TipRanks,/news/stocks/analysts-offer-insights-on-healthcare-companies-amedisys-amed-biogen-biib-and-waters-wat-1032103509,neutral,0.9110947847366333
1393,2/17/2023 4:50:18 AM,"Analysts Have Conflicting Sentiments on These Healthcare Companies: Biogen (BIIB), SAGE Therapeutics (SAGE) and Karyopharm Therapeutics (KPTI)",TipRanks,/news/stocks/analysts-have-conflicting-sentiments-on-these-healthcare-companies-biogen-biib-sage-therapeutics-sage-and-karyopharm-therapeutics-kpti-1032104439,negative,0.931009829044342
1394,2/17/2023 3:05:24 PM,Biogen (BIIB) Gets a Buy from SVB Securities,TipRanks,/news/stocks/biogen-biib-gets-a-buy-from-svb-securities-1032106406,neutral,0.7008225917816162
1395,2/17/2023 3:21:05 PM,Eisai exec expects full approval of Alzheimer's therapy Leqembi this summer - CNBC,Seeking Alpha,https://seekingalpha.com/news/3937741-eisai-exec-expects-full-approval-of-alzheimers-therapy-leqembi-this-summer-cnbc?utm_source=businessinsider&utm_medium=referral,neutral,0.7042194604873657
1396,2/17/2023 5:54:00 PM,Senators urge swift action to expand Medicare coverage for Alzheimer’s therapies,Seeking Alpha,https://seekingalpha.com/news/3937793-senators-urge-expand-medicare-coverage-for-alzheimers-therapies?utm_source=businessinsider&utm_medium=referral,positive,0.9097912907600403
1397,2/17/2023 7:08:03 PM,"Analyst Initiates Coverage of GE Healthcare, Says' Path To Greatness Well-Paved'",Benzinga,/news/stocks/analyst-initiates-coverage-of-ge-healthcare-says-path-to-greatness-well-paved-1032106818,positive,0.8538906574249268
1398,2/18/2023 1:25:20 AM,Barclays Remains a Hold on Biogen (BIIB),TipRanks,/news/stocks/barclays-remains-a-hold-on-biogen-biib-1032107089,neutral,0.9156948328018188
1399,2/23/2023 11:53:25 AM,Medicare says coverage limits on Alzheimer’s drugs is not under review,Seeking Alpha,https://seekingalpha.com/news/3939776-medicare-says-coverage-limits-on-alzheimers-drugs-is-not-under-review?utm_source=businessinsider&utm_medium=referral,neutral,0.8763622641563416
