Unnamed: 0,datetime,title,source,link
1532.0,6/1/2022 3:32:01 PM,"Benzinga's Brief On Trending Tickers: Salesforce, Mullen Automotive, Digital Turbine And More",Benzinga,/news/stocks/benzinga-s-brief-on-trending-tickers-salesforce-mullen-automotive-digital-turbine-and-more-1031502112
1533.0,6/1/2022 5:39:45 PM,9 Salesforce Analysts React To Q1 Earnings Beat: 'Next Quality Software GARP Stock',Benzinga,/news/stocks/9-salesforce-analysts-react-to-q1-earnings-beat-next-quality-software-garp-stock-1031502646
1534.0,6/1/2022 6:14:09 PM,44 Stocks Moving In Wednesday's Mid-Day Session,Benzinga,/news/stocks/44-stocks-moving-in-wednesday-s-mid-day-session-1031502790
1535.0,6/1/2022 7:33:24 PM,"Why did Salesforce stock jump today? Earnings, guidance eases concerns",Seeking Alpha,https://seekingalpha.com/news/3844672-why-did-salesforce-stock-jump-today-earnings-guidance-eases-concerns?utm_source=markets.businessinsider.com&utm_medium=referral
1536.0,6/2/2022 12:10:44 PM,62 Biggest Movers From Yesterday,Benzinga,/news/stocks/62-biggest-movers-from-yesterday-1031504606
1537.0,6/2/2022 2:01:08 PM,3 George Soros Stocks to Buy Now,InvestorPlace,/news/stocks/3-george-soros-stocks-to-buy-now-1031505672
1538.0,6/2/2022 2:02:01 PM,10 Biggest Price Target Changes For Thursday,Benzinga,/news/stocks/10-biggest-price-target-changes-for-thursday-1031505019
1539.0,6/3/2022 2:19:29 PM,Dropbox gains on report of takeover speculation,Seeking Alpha,https://seekingalpha.com/news/3845527-dropbox-gains-on-report-of-takeover-speculation?utm_source=markets.businessinsider.com&utm_medium=referral
1540.0,6/4/2022 11:30:32 AM,Today’s Strong Jobs Market Could Soon Collapse,InvestorPlace,/news/stocks/todays-strong-jobs-market-could-soon-collapse-1031509512
1541.0,6/6/2022 6:57:35 PM,7 Best Dow Jones Stocks To Buy,Benzinga,/news/stocks/7-best-dow-jones-stocks-to-buy-1031511559
1542.0,6/8/2022 12:14:25 PM,MongoDB leads cloud computing stocks higher as it announces new data leak protection,Seeking Alpha,https://seekingalpha.com/news/3846345-mongodb-leads-cloud-computing-stocks-higher-as-it-announces-new-data-leak-protection?utm_source=markets.businessinsider.com&utm_medium=referral
1543.0,6/8/2022 2:00:00 PM,Salesforce Announces New Customer 360 Innovations Across Commerce and Marketing Clouds For Building Trusted Relationships at Scale,PR Newswire,/news/stocks/salesforce-announces-new-customer-360-innovations-across-commerce-and-marketing-clouds-for-building-trusted-relationships-at-scale-1031516044
1544.0,6/8/2022 2:43:43 PM,The 6 Best Stocks for the Upcoming Earnings Season,InvestorPlace,/news/stocks/6-best-earnings-season-stocks-for-the-upcoming-year-1031516883
1545.0,6/9/2022 10:44:10 AM,7 Stocks That Look Like Big Bargains Right Now,InvestorPlace,/news/stocks/7-bargain-stocks-that-look-like-big-bargains-right-now-1031518766
1546.0,6/10/2022 8:10:33 PM,"Earnings Week Ahead: Oracle Corporation, Adobe, Kroger and more",Seeking Alpha,https://seekingalpha.com/news/3847779-earnings-week-ahead-oracle-corporation-adobe-kroger-and-more?utm_source=businessinsider&utm_medium=referral
1547.0,6/13/2022 10:15:10 AM,"7 Stocks to Buy Before the S&P 500 Hits 5,000",InvestorPlace,/news/stocks/7-stocks-to-buy-before-the-sp-500-hits-5000-1031524554
1548.0,6/13/2022 7:41:52 PM,"Snowflake, DocuSign lead another day of big cloud-software share losses",Seeking Alpha,https://seekingalpha.com/news/3848169-snowflake-docusign-lead-another-day-of-big-cloud-software-share-losses?utm_source=businessinsider&utm_medium=referral
1549.0,6/13/2022 10:00:44 PM,7 Founder-Led Stocks to Buy and Hold Forever,InvestorPlace,/news/stocks/7-founder-led-stocks-to-buy-and-hold-forever-1031526281
1550.0,6/14/2022 1:21:26 PM,"OSF Digital acquires Kolekto, to expand its multi-cloud offerings",Seeking Alpha,https://seekingalpha.com/news/3848424-osf-digital-acquires-kolekto-to-expand-its-multi-cloud-offerings?utm_source=businessinsider&utm_medium=referral
1551.0,6/14/2022 1:40:56 PM,7 Stocks to Jump on During Any Market Correction,InvestorPlace,/news/stocks/7-stocks-to-jump-on-during-any-market-correction-1031528124
1552.0,6/14/2022 2:51:23 PM,Oracle shares remain up on company's 'solid' results and outlook,Seeking Alpha,https://seekingalpha.com/news/3848348-oracle-jumps-12-after-reporting-solid-q4-despite-economic-headwinds?utm_source=businessinsider&utm_medium=referral
1553.0,6/14/2022 11:18:04 PM,"Not All Cloud Cloud Companies Are Equal: 4 Analysts Cautious On Oracle After Q4, Here's Why",Benzinga,/news/stocks/not-all-cloud-cloud-companies-are-equal-4-analysts-cautious-on-oracle-after-q4-here-s-why-1031529113
1554.0,6/15/2022 3:18:21 PM,Apple Stock Is Strong … Almost to a Fault,InvestorPlace,/news/stocks/aapl-stock-apple-is-strong-almost-to-a-fault-1031531288
1555.0,6/16/2022 11:50:57 AM,Alphabet Stock Is an Easy Call to Buy Before the Split,InvestorPlace,/news/stocks/goog-stock-is-an-easy-call-to-buy-before-the-split-1031532965
1556.0,6/16/2022 2:18:12 PM,Snowflake slumps 6% as cloud software stocks continue to stumble,Seeking Alpha,https://seekingalpha.com/news/3849285-snowflake-slumps-6-as-cloud-software-stocks-continue-to-stumble?utm_source=businessinsider&utm_medium=referral
1557.0,6/17/2022 11:00:31 AM,3 Best Tech Stocks for Inflation in 2022,InvestorPlace,/news/stocks/3-best-tech-stocks-for-inflation-in-2022-1031535193
1558.0,6/17/2022 4:55:21 PM,"Adobe slips following weak guidance, but SaaS stocks rebound to end the week",Seeking Alpha,https://seekingalpha.com/news/3849669-adobe-slips-following-weak-guidance-but-saas-stocks-rebound-to-end-the-week?utm_source=businessinsider&utm_medium=referral
1559.0,6/19/2022 7:22:30 PM,Goldman touts stable stocks for this market; here is their rebalanced portfolio,Seeking Alpha,https://seekingalpha.com/news/3849808-goldman-touts-stable-stocks-for-this-market-here-is-their-rebalanced-portfolio?utm_source=businessinsider&utm_medium=referral
1560.0,6/23/2022 11:55:21 AM,7 Growth Stocks to Buy Before the Markets Rebound,InvestorPlace,/news/stocks/7-growth-stocks-to-buy-before-the-markets-rebound-1031545881
1561.0,6/24/2022 3:36:39 PM,Corporate America reacts to Supreme Court abortion decision,Seeking Alpha,https://seekingalpha.com/news/3851625-corporate-america-reacts-to-supreme-court-abortion-decision?utm_source=businessinsider&utm_medium=referral
1562.0,6/24/2022 10:05:00 PM,Salesforce Grants Equity Awards to Traction on Demand Employees Under Its Inducement Equity Incentive Plan,PR Newswire,/news/stocks/salesforce-grants-equity-awards-to-traction-on-demand-employees-under-its-inducement-equity-incentive-plan-1031549721
1563.0,6/28/2022 11:00:45 AM,Should You Buy Shopify Stock Ahead of Its 10-for-1 Stock Split?,InvestorPlace,/news/stocks/should-you-buy-shopify-shop-stock-ahead-of-its-10-for-1-stock-split-1031554127
1564.0,6/28/2022 5:12:40 PM,Snowflake (SNOW) Stock Pops on New $200 Price Target,InvestorPlace,/news/stocks/snowflake-snow-stock-pops-on-new-200-price-target-1031555530
1565.0,6/29/2022 2:00:00 PM,Salesforce Expands MuleSoft to Every Team with Easy Automation and Integration Across Any System or Workflow,PR Newswire,/news/stocks/salesforce-expands-mulesoft-to-every-team-with-easy-automation-and-integration-across-any-system-or-workflow-1031557235
1566.0,6/29/2022 3:30:17 PM,Progress Software drops 7% as guidance falls short of estimates; software stocks stay mixed,Seeking Alpha,https://seekingalpha.com/news/3852908-progress-software-drops-7-as-guidance-falls-short-of-estimates-software-stocks-stay-mixed?utm_source=businessinsider&utm_medium=referral
1567.0,7/1/2022 4:34:01 PM,What Companies Will Pay for Abortion Travel?,InvestorPlace,/news/stocks/what-companies-will-pay-for-abortion-travel-1031563754
1568.0,7/1/2022 10:45:50 PM,"Only 8 Of The 30 Dow Jones Stocks Were Positive In The First Half Of 2022: Chevron Leads, But Who Else Was Up?",Benzinga,/news/etf/only-8-of-the-30-dow-jones-stocks-were-positive-in-the-first-half-of-2022-chevron-leads-but-who-else-was-up-1031564229
1569.0,7/5/2022 2:52:39 PM,SPDR S&P 500 ETF Stock Has Invisible Allies This Month,InvestorPlace,/news/stocks/spdr-sp-500-etf-stock-has-invisible-allies-this-month-1031568005
1570.0,7/5/2022 7:46:46 PM,Why did Asana stock surge today? Tech rebound lifts shares,Seeking Alpha,https://seekingalpha.com/news/3854376-why-did-asana-stock-surge-today-tech-rebound-lifts-shares?utm_source=businessinsider&utm_medium=referral
1571.0,7/12/2022 3:33:36 PM,ServiceNow slumps 12% in wake of CEO's economic comments,Seeking Alpha,https://seekingalpha.com/news/3856090-servicenow-slumps-11-in-wake-of-ceos-economic-comments?utm_source=businessinsider&utm_medium=referral
1572.0,7/12/2022 8:11:25 PM,Why did ServiceNow shares drop 13% today? It's what the CEO had to say,Seeking Alpha,https://seekingalpha.com/news/3856189-why-did-servicenow-shares-drop-13-today-its-what-the-ceo-had-to-say?utm_source=businessinsider&utm_medium=referral
1573.0,7/13/2022 5:59:21 PM,MongoDB gets a boost as Baird sets new outperform rating,Seeking Alpha,https://seekingalpha.com/news/3856519-mongodb-gets-a-boost-as-baird-sets-new-outperform-rating?utm_source=businessinsider&utm_medium=referral
1574.0,7/14/2022 11:15:16 AM,How PayPal Stock Can Rally 4-Fold From Here,InvestorPlace,/news/stocks/how-pypl-stock-can-be-rally-4-fold-from-here-1031587223
1575.0,7/15/2022 10:45:30 AM,7 Oversold Tech Stocks to Buy for July,InvestorPlace,/news/stocks/oversold-tech-stocks-1031589928
1576.0,7/15/2022 11:56:08 PM,"Super Bearish On Tesla Or Nvidia? Inverse, Leveraged ETFs Offer Investors New Opportunities",Benzinga,/news/etf/super-bearish-on-tesla-or-nvidia-inverse-leveraged-etfs-offer-investors-new-opportunities-1031591256
1577.0,7/17/2022 4:01:04 PM,3 Best Cloud Stocks to Buy Now,InvestorPlace,/news/stocks/best-cloud-stocks-1031592099
1578.0,7/18/2022 10:41:32 AM,7 Best Fidelity ETFs to Buy in July,InvestorPlace,/news/stocks/best-fidelity-etfs-1031593518
1579.0,7/18/2022 2:08:56 PM,Tesla To $380? Here's The Biggest Price Target Changes For Monday,Benzinga,/news/stocks/tesla-to-380-here-s-the-biggest-price-target-changes-for-monday-1031593823
1580.0,7/20/2022 9:12:20 PM,Why Is the Dow Jones Up Today?,InvestorPlace,/news/stocks/why-is-the-dow-jones-up-today-1031602551
1581.0,7/21/2022 11:30:30 AM,2 Charts Show Why Growth Stocks Are Ready to Break Out Big,InvestorPlace,/news/stocks/why-growth-stocks-are-ready-to-break-out-big-1031604326
1582.0,7/21/2022 11:20:01 PM,Microsoft Looks to Have Reached its Inflection Point,InvestorPlace,/news/stocks/msft-stock-looks-to-have-reached-its-inflection-point-1031606181
1583.0,7/22/2022 2:00:00 PM,Salesforce Named a Leader in 2022 Gartner® Magic Quadrant™ for Multichannel Marketing Hubs for the Fifth Consecutive Year,PR Newswire,/news/stocks/salesforce-named-a-leader-in-2022-gartner-magic-quadrant-for-multichannel-marketing-hubs-for-the-fifth-consecutive-year-1031607552
1584.0,7/22/2022 4:20:13 PM,Morgan Stanley unveils its Deflation Enablers stock shopping list,Seeking Alpha,https://seekingalpha.com/news/3859198-morgan-stanley-unveils-its-deflation-enablers-stock-shopping-list?utm_source=businessinsider&utm_medium=referral
1585.0,7/22/2022 7:58:27 PM,Analysts Remain Cautious Over SAP Post Q2 Results,Benzinga,/news/stocks/analysts-remain-cautious-over-sap-post-q2-results-1031608405
1586.0,7/25/2022 8:01:51 PM,Why did UiPath stock slump today? Tech stocks weaken ahead of earnings,Seeking Alpha,https://seekingalpha.com/news/3860213-why-did-uipath-stock-slump-today-tech-stocks-weaken-ahead-of-earnings?utm_source=businessinsider&utm_medium=referral
1587.0,7/25/2022 10:43:49 PM,7 Tech Stocks to Buy on the Dip,InvestorPlace,/news/stocks/tech-stocks-to-buy-on-the-dip-1031612943
1588.0,7/26/2022 10:41:39 PM,7 Dow Stocks Trading at a Huge Discount Right Now,InvestorPlace,/news/stocks/dow-stocks-trading-at-a-discount-1031617290
1589.0,7/27/2022 2:42:55 PM,Will a Recession Cause a Housing Crash in 2022?,InvestorPlace,/news/stocks/will-a-recession-cause-a-housing-crash-in-2022-1031621336
1590.0,7/27/2022 7:28:27 PM,"Software stocks surge on back of Microsoft's 'guidance heard around the world,' Fed rate hike",Seeking Alpha,https://seekingalpha.com/news/3861524-software-stocks-rally-on-back-of-microsofts-guidance-heard-around-the-world?utm_source=businessinsider&utm_medium=referral
1591.0,7/28/2022 7:37:11 PM,What Is ESG Investing? Which Companies Are the Most Socially Responsible?,InvestorPlace,/news/stocks/what-is-esg-investing-which-companies-are-the-most-socially-responsible-1031539542
1592.0,7/31/2022 3:50:22 PM,"Speculative, expensive and beaten down; meet the stock market's new leadership",Seeking Alpha,https://seekingalpha.com/news/3863490-speculative-expensive-and-beaten-down-meet-the-stock-markets-new-leadership?utm_source=businessinsider&utm_medium=referral
1593.0,8/1/2022 8:06:05 PM,Polygon (MATIC-USD) Racks Up More Positive Press from Celebrities,InvestorPlace,/news/stocks/polygon-matic-racks-up-more-positive-press-from-celebrities-1031636736
1594.0,8/2/2022 5:15:51 PM,10 Highest Yielding Dow Jones Stocks: Which Stocks Pay Out 3.2% To 5.5% To Investors?,Benzinga,/news/etf/10-highest-yielding-dow-jones-stocks-which-stocks-pay-out-3-2-to-5-5-to-investors-1031640635
1595.0,8/3/2022 6:03:03 PM,Snowflake leads software stocks higher as risk-on appetite returns,Seeking Alpha,https://seekingalpha.com/news/3866149-snowflake-leads-software-stocks-higher-as-risk-on-appetite-returns?utm_source=businessinsider&utm_medium=referral
1596.0,8/5/2022 5:20:32 PM,"Cloudflare surges 26% after strong guidance, but software stocks struggle to end the week",Seeking Alpha,https://seekingalpha.com/news/3868350-cloudflare-surges-26-after-strong-guidance-but-software-stocks-struggle-to-end-the-week?utm_source=businessinsider&utm_medium=referral
1597.0,8/8/2022 10:00:37 AM,7 Beaten-Down Dow Stocks to Buy Before They Rebound,InvestorPlace,/news/stocks/beaten-down-dow-stocks-to-buy-before-they-rebound-1031660564
1598.0,8/8/2022 1:01:02 PM,8 companies $53 billion Atlassian could buy to beat the market downturn and gain an edge on rival ServiceNow,Premium,/news/stocks/8-companies-analysts-say-53-billion-atlassian-could-buy-2022-8
1599.0,8/8/2022 3:28:05 PM,"Cloud stocks rally on back of strong Q2, raised guidance from monday.com",Seeking Alpha,https://seekingalpha.com/news/3868847-cloud-stocks-rally-on-back-of-strong-q2-raised-guidance-from-mondaycom?utm_source=businessinsider&utm_medium=referral
1600.0,8/9/2022 6:41:32 PM,"Snowflake, Twilio lead cloud software stocks lower as risk-off sentiment rises",Seeking Alpha,https://seekingalpha.com/news/3870009-snowflake-twilio-lead-cloud-software-stocks-lower-as-risk-off-sentiment-rises?utm_source=businessinsider&utm_medium=referral
1601.0,8/12/2022 3:17:24 PM,Expert Ratings for Salesforce,Benzinga,/news/stocks/expert-ratings-for-salesforce-1031679986
1602.0,8/12/2022 4:14:51 PM,"Benzinga's Top Ratings Upgrades, Downgrades For August 12, 2022",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-august-12-2022-1031680160
1603.0,8/13/2022 11:04:38 PM,"George Soros' Investment Firm Takes Position In Tesla, Bulks Up On These Tech Stocks In Q2",Benzinga,/news/stocks/george-soros-investment-firm-takes-position-in-tesla-bulks-up-on-these-tech-stocks-in-q2-1031681088
1604.0,8/15/2022 11:00:43 AM,7 Bargain Stocks to Buy Before the Bull Market Returns,InvestorPlace,/news/stocks/bargain-stocks-to-buy-before-bull-market-returns-1031683488
1605.0,8/15/2022 2:47:28 PM,"Sachem Head boosts stakes in Arconic, Opendoor, Uber; exits Carvana",Seeking Alpha,https://seekingalpha.com/news/3872988-sachem-head-boosts-stakes-in-arconic-opendoor-uber-exits-carvana?utm_source=businessinsider&utm_medium=referral
1606.0,8/15/2022 6:39:54 PM,"Temasek boosts Amazon stake, exits Starbucks and Salesforce",Seeking Alpha,https://seekingalpha.com/news/3873087-temasek-boosts-amazon-stake-exits-starbucks-and-salesforce?utm_source=businessinsider&utm_medium=referral
1607.0,8/15/2022 6:53:50 PM,"Tiger Global exits stakes in Zoom, Salesforce, DocuSign, enters Alphabet, Zillow",Seeking Alpha,https://seekingalpha.com/news/3873093-tiger-global-exits-stakes-in-zoom-salesforce-docusign-enters-alphabet-zillow?utm_source=businessinsider&utm_medium=referral
1608.0,8/15/2022 8:47:29 PM,"David Tepper's Appaloosa takes new stakes in Salesforce, Alibaba, Netflix, cuts Micron",Seeking Alpha,https://seekingalpha.com/news/3873227-david-teppers-appaloosa-takes-new-stakes-in-salesforce-alibaba-cuts-micron-amazon?utm_source=businessinsider&utm_medium=referral
1609.0,8/16/2022 7:10:00 AM,"13F Roundup: Activision for Buffett, Soros in Tesla, Tepper likes Netflix",Seeking Alpha,https://seekingalpha.com/news/3873378-13f-roundup-activision-for-buffett-soros-in-tesla-tepper-likes-netflix?utm_source=businessinsider&utm_medium=referral
1610.0,8/16/2022 4:20:12 PM,Salesforce To $273? Plus This Analyst Boosts Price Target On Snowflake,Benzinga,/news/stocks/salesforce-to-273-plus-this-analyst-boosts-price-target-on-snowflake-1031687576
1611.0,8/16/2022 9:29:19 PM,"Analyst Explains Why It Favors Salesforce, Smartsheet Versus Workday, Zoom, DocuSign, Asana",Benzinga,/news/stocks/analyst-explains-why-it-favors-salesforce-smartsheet-versus-workday-zoom-docusign-asana-1031688227
1612.0,8/17/2022 1:01:00 PM,13 CRM startups challenging industry traditions and going up against Salesforce and Oracle on their home turfs,Premium,/news/stocks/startups-reinventing-market-for-customer-relationship-software-crm-salesforce-2022-8
1613.0,8/17/2022 11:30:00 PM,Salesforce Positioned as a Leader in Gartner Magic Quadrant™ for Digital Commerce for Seventh Consecutive Year,PR Newswire,/news/stocks/salesforce-positioned-as-a-leader-in-gartner-magic-quadrant-for-digital-commerce-for-seventh-consecutive-year-1031691289
1614.0,8/19/2022 10:30:24 AM,7 Tech Stocks Reporting Earnings the Week of August 22,InvestorPlace,/news/stocks/7-tech-stocks-reporting-earnings-the-week-of-august-22-1031695031
1615.0,8/19/2022 1:36:33 PM,"Meta Platforms Price Target Cut By This Analyst, Plus BMO Capital Predicts $223 For Salesforce",Benzinga,/news/stocks/meta-platforms-price-target-cut-by-this-analyst-plus-bmo-capital-predicts-223-for-salesforce-1031695178
1616.0,8/19/2022 1:59:17 PM,Billionaire George Soros Pours Money Into These 2 ‘Strong Buy’ Stocks,TipRanks,/news/stocks/billionaire-george-soros-pours-money-into-these-2-strong-buy-stocks-1031697554
1617.0,8/22/2022 10:00:17 PM,"Why Is This Analyst Optimist Over Absolute Software, Paycor, Zuora Results This Week?",Benzinga,/news/stocks/why-is-this-analyst-optimist-over-absolute-software-paycor-zuora-results-this-week-1031698931
1618.0,8/23/2022 3:01:13 PM,What Wall Street expects from Salesforce's earnings,Markets Insider Automation,/news/stocks/salesforce-stock-quarter-earnings-preview-q2-1031700543
1619.0,8/23/2022 3:10:01 PM,Famed bull Dan Ives on why tech stocks will roar into year-end despite ongoing uncertainty — his 4 best options for investors,Premium,/news/stocks/tech-stocks-to-buy-now-market-outlook-dan-ives-wedbush-2022-8
1620.0,8/23/2022 7:04:00 PM,"Palo Alto Networks jumps 10%+ after strong guidance, while cloud software stocks eke out gains",Seeking Alpha,https://seekingalpha.com/news/3875919-cloud-software-stocks-eke-out-gains-as-investors-digest-palo-alto-networks-results?utm_source=businessinsider&utm_medium=referral
1621.0,8/23/2022 9:35:30 PM,Notable earnings after Wednesday's close,Seeking Alpha,https://seekingalpha.com/news/3875835-notable-earnings-after-wednesdays-close?utm_source=businessinsider&utm_medium=referral
1622.0,8/24/2022 9:06:39 AM,Bitcoin Recovers After Recent Slump While Ethereum Tops This Major Level; Here Are The Top Crypto Movers For Wednesday,Benzinga,/news/stocks/bitcoin-recovers-after-recent-slump-while-ethereum-tops-this-major-level-here-are-the-top-crypto-movers-for-wednesday-1031702348
1623.0,8/24/2022 10:02:04 AM,"Salesforce, NVIDIA And 3 Stocks To Watch Heading Into Wednesday",Benzinga,/news/stocks/salesforce-nvidia-and-3-stocks-to-watch-heading-into-wednesday-1031702408
1624.0,8/24/2022 11:57:49 AM,US Stock Futures Edge Lower; Crude Oil Rises 1%,Benzinga,/news/stocks/us-stock-futures-edge-lower-crude-oil-rises-1-1031702594
1625.0,8/24/2022 12:32:01 PM,Investor Optimism Decreases Further As Dow Tumbles 150 Points,Benzinga,/news/stocks/investor-optimism-decreases-further-as-dow-tumbles-150-points-1031702662
1626.0,8/24/2022 1:20:14 PM,US Futures Point To Lackluster Start As Fed Official Kashkari's Hawkish Comments Aggravate Rate Hike Fears,Benzinga,/news/stocks/us-futures-point-to-lackluster-start-as-fed-official-kashkari-s-hawkish-comments-aggravate-rate-hike-fears-1031702805
1627.0,8/24/2022 5:46:12 PM,Read the pitch deck customer management startup Catalyst used to turn some of its top customers into investors in a $20 million round,Premium,/news/stocks/catalyst-stepstone-customers-pitch-deck-leaders-slack-miro-to-invest-2022-8
1628.0,8/24/2022 8:09:30 PM,"Salesforce Non-GAAP EPS of $1.19 beats by $0.16, revenue of $7.72B beats by $20M",Seeking Alpha,https://seekingalpha.com/news/3876350-salesforce-com-non-gaap-eps-of-1_19-beats-0_16-revenue-of-7_72b-beats-20m?utm_source=businessinsider&utm_medium=referral
1629.0,8/24/2022 8:29:02 PM,Salesforce shares fall as strong dollar weighs on revenue outlook,Seeking Alpha,https://seekingalpha.com/news/3876378-salesforce-shares-fall-as-outlook-and-results-suggest-slowing-revenue-growth?utm_source=businessinsider&utm_medium=referral
1630.0,8/24/2022 10:16:12 PM,"Salesforce.com Inc Q2 Profit Decreases, but beats estimates",RTTNews,/news/stocks/salesforce-com-inc-q2-profit-decreases-but-beats-estimates-1031704237
1631.0,8/25/2022 11:44:32 AM,Salesforce drops as weak guidance may be the 'first shoe to drop' in a software slowdown,Seeking Alpha,https://seekingalpha.com/news/3876572-salesforce-drops-as-weak-guidance-may-be-the-first-shoe-to-drop-in-a-software-slowdown?utm_source=businessinsider&utm_medium=referral
1632.0,8/25/2022 12:27:04 PM,"Salesforce, Dollar Tree, Splunk among premarket losers' pack",Seeking Alpha,https://seekingalpha.com/news/3876600-salesforce-dollar-tree-splunk-among-premarket-losers-pack?utm_source=businessinsider&utm_medium=referral
1633.0,8/25/2022 1:00:11 PM,"Pre-market Movers: VACC, RVAC, SNOW, FREY, SPLK… ",RTTNews,/news/stocks/pre-market-movers-vacc-rvac-snow-frey-splk-1031705369
1634.0,8/25/2022 1:02:03 PM,"S&P 500, Nasdaq Futures Firm Up Ahead Of Fed Jackson Hole Event, Q2 GDP Data; Tesla In Focus Today",Benzinga,/news/stocks/s-p-500-nasdaq-futures-firm-up-ahead-of-fed-jackson-hole-event-q2-gdp-data-tesla-in-focus-today-1031705387
1635.0,8/25/2022 1:17:55 PM,Salesforce To $250? Here Are 5 Other Price Target Changes For Thursday,Benzinga,/news/stocks/salesforce-to-250-here-are-5-other-price-target-changes-for-thursday-1031705465
1636.0,8/25/2022 2:12:25 PM,Why Splunk Is Trading Lower By Around 10%; Here Are 28 Stocks Moving Premarket,Benzinga,/news/stocks/why-splunk-is-trading-lower-by-around-10-here-are-28-stocks-moving-premarket-1031705666
1637.0,8/25/2022 2:46:07 PM,"Salesforce Faces Price Target Cuts On Guidance Cut, Shares Slide",Benzinga,/news/stocks/salesforce-faces-price-target-cuts-on-guidance-cut-shares-slide-1031705813
1638.0,8/25/2022 2:54:02 PM,"HC Wainwright Slashes Price Target On This Stock By 90%, Plus This Analyst Predicts $270 For Autodesk",Benzinga,/news/stocks/hc-wainwright-slashes-price-target-on-this-stock-by-90-plus-this-analyst-predicts-270-for-autodesk-1031705875
1639.0,8/25/2022 4:49:19 PM,Cloud stocks mostly higher as Snowflake 20% gain leads sector higher,Seeking Alpha,https://seekingalpha.com/news/3876739-cloud-stocks-mostly-higher-as-snowflake-20-gain-leads-sector-higher?utm_source=businessinsider&utm_medium=referral
1640.0,8/25/2022 5:27:14 PM,"Salesforce, Dollar Tree, Tesla And Some Other Big Stocks Moving Lower On Thursday",Benzinga,/news/stocks/salesforce-dollar-tree-tesla-and-some-other-big-stocks-moving-lower-on-thursday-1031706400
1641.0,8/25/2022 6:05:30 PM,Analysts Continue To See Upside In Salesforce Post Q2 Beat Despite Challenging Macros,Benzinga,/news/stocks/analysts-continue-to-see-upside-in-salesforce-post-q2-beat-despite-challenging-macros-1031706516
1642.0,8/25/2022 6:57:41 PM,9 Reasons This Is the Start of a New Tech Bull Market,InvestorPlace,/news/stocks/10-reasons-this-is-the-start-of-a-new-tech-bull-market-1031508823
1643.0,8/25/2022 7:02:42 PM,"Why Snowflake Is Trading Higher By 20%, Here Are 51 Stocks Moving In Thursday's Mid-Day Session",Benzinga,/news/stocks/why-snowflake-is-trading-higher-by-20-here-are-51-stocks-moving-in-thursday-s-mid-day-session-1031706620
1644.0,8/26/2022 1:03:40 AM,Donald Trump Added The Patent Office To List Of Government Agencies He's Fighting: Not Just The FBI And White House,Benzinga,/news/stocks/donald-trump-added-the-patent-office-to-list-of-government-agencies-he-s-fighting-not-just-the-fbi-and-white-house-1031707087
1645.0,8/26/2022 11:54:49 AM,Why Several Chinese Stocks Traded Higher; Here Are 58 Biggest Movers From Yesterday,Benzinga,/news/stocks/why-several-chinese-stocks-traded-higher-here-are-58-biggest-movers-from-yesterday-1031707866
1646.0,8/26/2022 1:06:52 PM,"Salesforce (NYSE:CRM), Zoom Video (NASDAQ:ZM) Slash FY23 Projections on Economic Headwinds",TipRanks,/news/stocks/salesforce-nyse-crm-zoom-video-nasdaq-zm-slash-fy23-projections-on-economic-headwinds-1031708326
1647.0,8/27/2022 1:00:00 AM,Salesforce Grants Equity Awards to Troops.ai Employees Under Its Inducement Equity Incentive Plan,PR Newswire,/news/stocks/salesforce-grants-equity-awards-to-troops-ai-employees-under-its-inducement-equity-incentive-plan-1031709005
1648.0,8/27/2022 4:00:00 PM,Tech Roundup: Outlooks raise concerns on Wall Street; Elon Musk and Twitter trade more jabs,Seeking Alpha,https://seekingalpha.com/news/3877175-tech-roundup-outlooks-raise-concerns-on-wall-street-elon-musk-and-twitter-trade-more-jabs?utm_source=businessinsider&utm_medium=referral
1649.0,8/28/2022 4:00:00 PM,Analysts Are Bullish on These 3 “Strong-Buy” Tech Stocks,TipRanks,/news/stocks/analysts-are-bullish-on-these-3-strong-buy-tech-stocks-1031699598
1650.0,8/29/2022 12:10:42 PM,Here’s How the SEC’s New Rules Could Impact ESG Stocks,TipRanks,/news/stocks/here-s-how-the-sec-s-new-rules-could-impact-esg-stocks-1031710673
1651.0,8/29/2022 2:00:00 PM,MuleSoft Named a Leader in New API Management Solutions Report,PR Newswire,/news/stocks/mulesoft-named-a-leader-in-new-api-management-solutions-report-1031710608
1652.0,8/29/2022 10:45:36 PM,Goldman Sachs’ 2 Stock Picks With at Least 100% Upside Potential,TipRanks,/news/stocks/goldman-sachs-2-stock-picks-with-at-least-100-upside-potential-1031711944
1653.0,8/30/2022 6:00:52 PM,7 Hot Tech Stocks to Buy in September,InvestorPlace,/news/stocks/7-hot-tech-stocks-to-buy-in-september-1031717290
1654.0,9/1/2022 6:11:05 PM,Which Severely-Battered Stock Has the Most Turnaround Potential?,TipRanks,/news/stocks/which-severely-battered-stock-has-the-most-turnaround-potential-1031720195
1655.0,9/2/2022 4:17:21 PM,"Benzinga's Top Ratings Upgrades, Downgrades For September 2, 2022",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-september-2-2022-1031722045
