datetime,title,source,link,sentiment_class,sentiment_score
5/2/2022 8:13:26 PM,"Clorox Non-GAAP EPS of $1.31 beats by $0.35, revenue of $1.8B beats by $10M",Seeking Alpha,https://seekingalpha.com/news/3830436-clorox-non-gaap-eps-of-1_31-beats-0_35-revenue-of-1_8b-beats-10m?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.6491615176200867
5/2/2022 8:34:01 PM,Clorox stock sinks as shrinking margins muddy results,Seeking Alpha,https://seekingalpha.com/news/3830489-clorox-stock-sinks-as-shrinking-margins-muddy-results?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.9717892408370972
5/2/2022 10:10:00 PM,"Clorox Reports Q3 Fiscal Year 2022 Results, Updates Outlook",PR Newswire,/news/stocks/clorox-reports-q3-fiscal-year-2022-results-updates-outlook-1031410282,neutral,0.9059614539146423
5/2/2022 10:15:33 PM,Clorox Co. Q3 Earnings Summary,RTTNews,/news/stocks/clorox-co-q3-earnings-summary-1031410287,neutral,0.7855526208877563
5/2/2022 10:47:19 PM,Clorox Cuts FY22 Earnings Outlook ,RTTNews,/news/stocks/clorox-cuts-fy22-earnings-outlook-1031410486,negative,0.924410343170166
5/3/2022 4:08:21 PM,What 10 Analyst Ratings Have To Say About Clorox,Benzinga,/news/stocks/what-10-analyst-ratings-have-to-say-about-clorox-1031414512,neutral,0.9433187246322632
5/3/2022 5:44:39 PM,"Clorox price target lowered by DA Davidson, raised by WFC",Seeking Alpha,https://seekingalpha.com/news/3831271-clorox-price-target-lowered-by-da-davidson-raised-by-wfc?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.8113729953765869
5/12/2022 10:15:00 PM,"Clorox to Present at Upcoming RBC, Bernstein, Deutsche Bank Investor Conferences",PR Newswire,/news/stocks/clorox-to-present-at-upcoming-rbc-bernstein-deutsche-bank-investor-conferences-1031455285,neutral,0.931149423122406
5/18/2022 10:30:00 PM,Clorox Announces Appointment of Julia Denman and Stephanie Plaines to its Board of Directors,PR Newswire,/news/stocks/clorox-announces-appointment-of-julia-denman-and-stephanie-plaines-to-its-board-of-directors-1031473650,neutral,0.9226228594779968
5/21/2022 3:00:44 PM,7 Quality Dividend Stocks to Buy on the Dip,InvestorPlace,/news/stocks/7-quality-dividend-stocks-to-buy-on-the-dip-1031479756,neutral,0.9070187211036682
5/23/2022 11:12:58 PM,Where Clorox Stands With Analysts,Benzinga,/news/stocks/where-clorox-stands-with-analysts-1031483098,neutral,0.9219871759414673
5/30/2022 3:15:38 PM,7 Safe Stocks to Buy for Solid Returns in Uncertain Times,InvestorPlace,/news/stocks/7-safe-stocks-to-buy-for-solid-returns-in-uncertain-times-1031496375,positive,0.7742781639099121
5/30/2022 3:45:56 PM,3 Stocks to Buy When Everyone Else Is Selling ,InvestorPlace,/news/stocks/3-stocks-to-buy-when-everyone-else-is-selling-1031496432,neutral,0.9325290322303772
6/1/2022 1:18:29 PM,7 Stocks to Buy to Avoid Being Mauled by a Bear Market,InvestorPlace,/news/stocks/7-stocks-to-buy-to-avoid-being-mauled-by-a-bear-market-1031502160,neutral,0.8878897428512573
6/1/2022 2:35:00 PM,HNST Stock Alert: 6 Things to Know as The Honest Company Adds New Executive,InvestorPlace,/news/stocks/hnst-stock-alert-6-things-to-know-as-the-honest-company-adds-new-executive-1031502416,neutral,0.9197032451629639
6/13/2022 1:52:36 PM,7 Dividend Stocks to Watch for Stable Income,InvestorPlace,/news/stocks/7-dividend-stocks-to-watch-for-stable-income-cl-clx-xom-1031525374,neutral,0.8340676426887512
6/13/2022 11:15:40 PM,7 Safe Stocks That Also Pay Dividends,InvestorPlace,/news/stocks/7-safe-stocks-that-also-pay-dividends-1031526312,neutral,0.9380593299865723
6/15/2022 5:19:49 PM,Procter & Gamble touches 52-week low as analysts size up cost increases,Seeking Alpha,https://seekingalpha.com/news/3848944-procter-gamble-touches-52-week-low-as-analysts-size-up-cost-increases?utm_source=businessinsider&utm_medium=referral,negative,0.9536517858505249
6/16/2022 11:50:57 AM,Alphabet Stock Is an Easy Call to Buy Before the Split,InvestorPlace,/news/stocks/goog-stock-is-an-easy-call-to-buy-before-the-split-1031532965,neutral,0.8932587504386902
6/21/2022 11:39:16 PM,7 Analysts Have This to Say About Clorox,Benzinga,/news/stocks/7-analysts-have-this-to-say-about-clorox-1031541744,neutral,0.9145155549049377
6/23/2022 1:47:31 PM,Clorox gains as CNBC's Cramer mentions stock moving on no news,Seeking Alpha,https://seekingalpha.com/news/3851226-clorox-gains-as-cnbcs-cramer-mentions-stock-moving-on-no-news?utm_source=businessinsider&utm_medium=referral,positive,0.6508223414421082
7/6/2022 12:30:00 PM,Clorox Announces Aug. 3 Webcast of Fourth-Quarter and Fiscal Year 2022 Results,PR Newswire,/news/stocks/clorox-announces-aug-3-webcast-of-fourth-quarter-and-fiscal-year-2022-results-1031569717,neutral,0.9438133239746094
7/12/2022 9:12:35 PM,Clorox declares $1.18 dividend,Seeking Alpha,https://seekingalpha.com/news/3856220-clorox-company-declares-1_18-dividend?utm_source=businessinsider&utm_medium=referral,neutral,0.8717224597930908
7/12/2022 11:02:00 PM,Clorox Increases Quarterly Dividend 2% to $1.18 Per Share,PR Newswire,/news/stocks/clorox-increases-quarterly-dividend-2-to-1-18-per-share-1031582504,positive,0.9340159893035889
7/13/2022 4:07:16 PM,"Benzinga's Top Ratings Upgrades, Downgrades For July 13, 2022",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-july-13-2022-1031584866,neutral,0.5326911807060242
7/19/2022 2:37:44 PM,Clorox gains on speculation on possible activist investor,Seeking Alpha,https://seekingalpha.com/news/3858106-clorox-gains-on-speculation-on-possible-activist-investor?utm_source=businessinsider&utm_medium=referral,negative,0.4868551790714264
7/21/2022 11:52:02 PM,Expert Ratings for Clorox,Benzinga,/news/stocks/expert-ratings-for-clorox-1031606133,neutral,0.8446546196937561
7/29/2022 4:41:48 PM,"Earnings Week Ahead: Starbucks, Caterpillar, AMD, Uber, Moderna, JetBlue, and more",Seeking Alpha,https://seekingalpha.com/news/3863301-earnings-week-ahead-starbucks-caterpillar-amd-uber-moderna-jetblue-and-more?utm_source=businessinsider&utm_medium=referral,neutral,0.9190043210983276
8/2/2022 3:01:13 PM,Here's what to expect from Clorox's earnings report,Markets Insider Automation,/news/stocks/clorox-stock-quarter-earnings-preview-q4-1031640105,neutral,0.9276672005653381
8/2/2022 8:19:20 PM,Clorox (CLX) Readies For Q4 Earnings: What's In The Cards?,Benzinga,/news/stocks/clorox-clx-readies-for-q4-earnings-what-s-in-the-cards-1031641054,neutral,0.9198765158653259
8/2/2022 9:35:46 PM,Clorox FQ4 2022 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/3864868-clorox-fq4-2022-earnings-preview?utm_source=businessinsider&utm_medium=referral,neutral,0.8460014462471008
8/2/2022 9:35:54 PM,Notable earnings after Wednesday's close (updated),Seeking Alpha,https://seekingalpha.com/news/3864703-notable-earnings-after-wednesdays-close?utm_source=businessinsider&utm_medium=referral,neutral,0.8150712847709656
8/3/2022 8:12:05 PM,"Clorox Non-GAAP EPS of $0.93 in-line, revenue of $1.8B misses by $60M",Seeking Alpha,https://seekingalpha.com/news/3866351-clorox-non-gaap-eps-of-0_93-in-line-revenue-of-1_8b-misses-60m?utm_source=businessinsider&utm_medium=referral,positive,0.8545450568199158
8/3/2022 8:36:24 PM,Clorox stock slides on downbeat full-year forecast,Seeking Alpha,https://seekingalpha.com/news/3866469-clorox-stock-slides-on-downbeat-full-year-forecast?utm_source=businessinsider&utm_medium=referral,negative,0.9680050611495972
8/3/2022 10:10:00 PM,"Clorox Reports Q4 and FY22 Results, Provides FY23 Outlook and Announces Streamlined Operating Model",PR Newswire,/news/stocks/clorox-reports-q4-and-fy22-results-provides-fy23-outlook-and-announces-streamlined-operating-model-1031647126,neutral,0.8074892163276672
8/3/2022 11:37:14 PM,Clorox Q4 Profit Rises ,RTTNews,/news/stocks/clorox-q4-profit-rises-1031647656,positive,0.7451584935188293
8/4/2022 12:51:17 PM,Why Is Yellow Trading Higher By 33%: Here Are 48 Stocks Moving Premarket,Benzinga,/news/stocks/why-is-yellow-trading-higher-by-33-here-are-48-stocks-moving-premarket-1031650134,neutral,0.9110724925994873
8/4/2022 7:12:21 PM,"Why ChemoCentryx Is Trading Higher By 110%, Here Are 95 Stocks Moving In Thursday's Mid-Day Session",Benzinga,/news/stocks/why-chemocentryx-is-trading-higher-by-110-here-are-95-stocks-moving-in-thursday-s-mid-day-session-1031652060,neutral,0.9200300574302673
8/4/2022 8:02:47 PM,"Clorox, Crocs And Some Other Big Stocks Moving Lower On Thursday",Benzinga,/news/stocks/clorox-crocs-and-some-other-big-stocks-moving-lower-on-thursday-1031652154,negative,0.9682034850120544
8/5/2022 12:13:00 PM,Why NanoViricides Jumped Over 48%; Here Are 106 Biggest Movers From Yesterday,Benzinga,/news/stocks/why-nanoviricides-jumped-over-48-here-are-106-biggest-movers-from-yesterday-1031655267,neutral,0.905840277671814
8/8/2022 10:30:44 AM,7 Undervalued Income Stocks to Buy for Safety,InvestorPlace,/news/stocks/undervalued-income-stocks-1031660630,neutral,0.799399733543396
8/12/2022 10:04:01 PM,9 Analysts Have This to Say About Clorox,Benzinga,/news/stocks/9-analysts-have-this-to-say-about-clorox-1031680710,neutral,0.9139838814735413
8/17/2022 3:00:00 PM,Shhhh…The Secret's Out: 'Selling Sunset' Star Amanza Smith Teams Up with Glad for Most Shocking Torture Test Yet,PR Newswire,/news/stocks/shhhh-the-secret-s-out-selling-sunset-star-amanza-smith-teams-up-with-glad-for-most-shocking-torture-test-yet-1031690089,neutral,0.8564576506614685
8/22/2022 12:30:00 PM,Clorox to Present at Upcoming Barclays Investor Conference,PR Newswire,/news/stocks/clorox-to-present-at-upcoming-barclays-investor-conference-1031697502,neutral,0.9370335340499878
8/22/2022 4:45:00 PM,New Research Reveals Just How Many Germs Kids Bring Home from School,PR Newswire,/news/stocks/new-research-reveals-just-how-many-germs-kids-bring-home-from-school-1031698413,neutral,0.9198707938194275
9/5/2022 11:40:16 PM,"BofA screens for dividends that are secure, not stretched",Seeking Alpha,https://seekingalpha.com/news/3880200-bofa-screens-for-dividends-that-are-secure-not-stretched?utm_source=businessinsider&utm_medium=referral,neutral,0.947599470615387
9/12/2022 5:48:40 PM,7 Blue-Chip Stock Picks to Beat the September Market Slump,InvestorPlace,/news/stocks/7-blue-chip-stock-picks-to-beat-the-september-market-slump-1031738089,positive,0.9120261669158936
9/13/2022 2:50:00 PM,New Clorox EcoClean™ Delivers on Evolving Needs of Cleaning Professionals,PR Newswire,/news/stocks/new-clorox-ecoclean-delivers-on-evolving-needs-of-cleaning-professionals-1031739906,neutral,0.502139687538147
9/13/2022 4:14:25 PM,10 Analysts Have This to Say About Clorox,Benzinga,/news/stocks/10-analysts-have-this-to-say-about-clorox-1031740447,neutral,0.9215951561927795
9/21/2022 1:49:00 AM,Clorox Declares Regular Quarterly Dividend of $1.18 Per Share,PR Newswire,/news/stocks/clorox-declares-regular-quarterly-dividend-of-1-18-per-share-1031755087,neutral,0.5673992037773132
9/21/2022 6:18:47 AM,Clorox declares $1.18 dividend,Seeking Alpha,https://seekingalpha.com/news/3884643-clorox-declares-118-dividend?utm_source=businessinsider&utm_medium=referral,neutral,0.8717224597930908
10/3/2022 12:35:30 PM,Wells Fargo Remains a Sell on Clorox (CLX),TipRanks,/news/stocks/wells-fargo-remains-a-sell-on-clorox-clx-1031778778,neutral,0.916702926158905
10/3/2022 3:14:44 PM,What 9 Analyst Ratings Have To Say About Clorox,Benzinga,/news/stocks/what-9-analyst-ratings-have-to-say-about-clorox-1031778986,neutral,0.9427513480186462
10/4/2022 12:30:00 PM,Clorox Announces Nov. 1 Webcast of First-Quarter Fiscal Year 2023 Results,PR Newswire,/news/stocks/clorox-announces-nov-1-webcast-of-first-quarter-fiscal-year-2023-results-1031781076,neutral,0.9446871280670166
10/6/2022 1:15:26 AM,Clorox (CLX) Gets a Sell from Barclays,TipRanks,/news/stocks/clorox-clx-gets-a-sell-from-barclays-1031785886,positive,0.7680138349533081
10/6/2022 12:30:00 PM,"Clorox Issues FY22 Integrated Annual Report Highlighting Progress on Growth and Transformation, ESG Strategy Goals",PR Newswire,/news/stocks/clorox-issues-fy22-integrated-annual-report-highlighting-progress-on-growth-and-transformation-esg-strategy-goals-1031786809,neutral,0.7474761605262756
10/12/2022 9:38:39 PM,7 Under-the-Radar Cybersecurity Stocks With 500% Upside Potential,InvestorPlace,/news/stocks/7-under-the-radar-cybersecurity-stocks-with-500-upside-potential-1031801007,neutral,0.648840069770813
10/17/2022 4:02:32 PM,"Benzinga's Top Ratings Upgrades, Downgrades For October 17, 2022",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-october-17-2022-1031810315,neutral,0.5120809078216553
10/18/2022 1:46:45 AM,Clorox (CLX) Gets a Hold from RBC Capital,TipRanks,/news/stocks/clorox-clx-gets-a-hold-from-rbc-capital-1031811422,neutral,0.9034560918807983
10/18/2022 4:21:58 PM,"Benzinga's Top Ratings Upgrades, Downgrades For October 18, 2022",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-october-18-2022-1031813984,neutral,0.4930572509765625
10/19/2022 8:16:17 PM,Check Out These 2 Stocks With 45+ Years of Dividend Growth: CLX and KMB,TipRanks,/news/stocks/check-out-these-2-stocks-with-45+-years-of-dividend-growth-clx-and-kmb-1031818838,neutral,0.9012194275856018
10/22/2022 1:47:43 AM,7 Blue-Chip Stocks to Sell Before It’s Too Late,InvestorPlace,/news/stocks/7-blue-chip-stocks-to-sell-before-its-too-late-1031825469,neutral,0.8732238411903381
10/26/2022 9:49:18 AM,Clorox Recalls 37 Mln Pine-Sol Cleaners ,RTTNews,/news/stocks/clorox-recalls-37-mln-pine-sol-cleaners-1031836891,neutral,0.8335103392601013
10/28/2022 5:30:56 PM,"Earnings week ahead: Uber, Pfizer, Peloton, Paramount Global, BP and more",Seeking Alpha,https://seekingalpha.com/news/3897313-earnings-week-ahead-uber-pfizer-peloton-paramount-global-bp-and-more?utm_source=businessinsider&utm_medium=referral,neutral,0.923667848110199
10/31/2022 3:01:13 PM,Clorox is about to announce its earnings — here's what Wall Street expects,Markets Insider Automation,/news/stocks/clorox-stock-price-q1-earnings-preview-1031853991,neutral,0.933941125869751
10/31/2022 9:35:52 PM,Clorox FQ1 2023 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/3897875-clorox-fq1-2023-earnings-preview?utm_source=businessinsider&utm_medium=referral,neutral,0.8312610983848572
11/1/2022 8:16:54 PM,"Clorox Non-GAAP EPS of $0.93 beats by $0.15, revenue of $1.74B beats by $40M",Seeking Alpha,https://seekingalpha.com/news/3899038-clorox-non-gaap-eps-of-0_93-beats-0_15-revenue-of-1_74b-beats-40m?utm_source=businessinsider&utm_medium=referral,neutral,0.6437864303588867
11/1/2022 9:10:00 PM,"Clorox Reports Q1 Fiscal Year 2023 Results, Confirms Outlook",PR Newswire,/news/stocks/clorox-reports-q1-fiscal-year-2023-results-confirms-outlook-1031860125,positive,0.7580329775810242
11/1/2022 10:14:17 PM,"Clorox Q1 Profit Down, But Beats Street View ",RTTNews,/news/stocks/clorox-q1-profit-down-but-beats-street-view-1031860472,negative,0.9503183960914612
11/2/2022 11:30:00 AM,EPA Again Names Clorox as Safer Choice Partner of the Year for Advancing Ingredient and Product Safety,PR Newswire,/news/stocks/epa-again-names-clorox-as-safer-choice-partner-of-the-year-for-advancing-ingredient-and-product-safety-1031863185,positive,0.8639556169509888
11/2/2022 12:36:30 PM,Credit Suisse Reaffirms Their Sell Rating on Clorox (CLX),TipRanks,/news/stocks/credit-suisse-reaffirms-their-sell-rating-on-clorox-clx-1031864019,neutral,0.7094537019729614
11/2/2022 12:43:13 PM,"Analysts Conflicted on These Consumer Goods Names: Clorox (CLX), Gildan Activewear (GIL) and Mondelez International (MDLZ)",TipRanks,/news/stocks/analysts-conflicted-on-these-consumer-goods-names-clorox-clx-gildan-activewear-gil-and-mondelez-international-mdlz-1031863999,negative,0.517234206199646
11/2/2022 5:08:06 PM,Credit Suisse Maintains Underperform Rating for Clorox: Here's What You Need To Know,Benzinga,/news/stocks/credit-suisse-maintains-underperform-rating-for-clorox-here-s-what-you-need-to-know-1031865333,neutral,0.8294907808303833
11/2/2022 8:16:03 PM,What 12 Analyst Ratings Have To Say About Clorox,Benzinga,/news/stocks/what-12-analyst-ratings-have-to-say-about-clorox-1031865986,neutral,0.9450101256370544
11/3/2022 1:53:02 AM,Wall Street Analysts Are Neutral on Top Consumer Goods Picks,TipRanks,/news/stocks/wall-street-analysts-are-neutral-on-top-consumer-goods-picks-1031866870,negative,0.8092889189720154
11/14/2022 5:00:00 PM,"HIDDEN VALLEY® RANCH ENCOURAGES FANS TO SPREAD JOY THIS HOLIDAY WITH LAUNCH OF ""RANCH ON A BRANCH""",PR Newswire,/news/stocks/hidden-valley-ranch-encourages-fans-to-spread-joy-this-holiday-with-launch-of-ranch-on-a-branch-1031910874,positive,0.6855051517486572
11/16/2022 2:03:00 AM,Clorox Declares Regular Quarterly Dividend of $1.18 Per Share,PR Newswire,/news/stocks/clorox-declares-regular-quarterly-dividend-of-1-18-per-share-1031916711,neutral,0.5673992037773132
11/16/2022 5:06:22 AM,Clorox declares $1.18 dividend,Seeking Alpha,https://seekingalpha.com/news/3908332-clorox-company-declares-1_18-dividend?utm_source=businessinsider&utm_medium=referral,neutral,0.8717224597930908
11/16/2022 10:16:06 PM,7 Growth Stocks to Sell Right Now… and 1 to Buy,InvestorPlace,/news/stocks/7-growth-stocks-to-sell-and-one-to-buy-1031920247,neutral,0.9071821570396423
11/29/2022 10:34:37 PM,7 Stocks to Sell Before They Implode,InvestorPlace,/news/stocks/7-stocks-to-sell-before-they-implode-2-1031943428,neutral,0.8656894564628601
12/6/2022 8:59:50 PM,"Outlook Revisions Could Hamper The Sheen Of VF Corp, Says Analyst",Benzinga,/news/stocks/outlook-revisions-could-hamper-the-sheen-of-vf-corp-says-analyst-1031956366,negative,0.9692652821540833
12/6/2022 10:05:24 PM,Expert Ratings for Clorox,Benzinga,/news/stocks/expert-ratings-for-clorox-1031956466,neutral,0.8446546196937561
12/7/2022 2:26:51 PM,7 Growth Stocks to Sell Before They Wither in 2023,InvestorPlace,/news/stocks/7-growth-stocks-to-sell-before-they-wither-in-2023-1031958100,neutral,0.8977720737457275
12/12/2022 12:20:59 PM,7 Dividend Stocks to Sell Before They Dive in 2023,InvestorPlace,/news/stocks/7-dividend-stocks-to-sell-before-they-dive-2023-1031965060,neutral,0.8929608464241028
1/4/2023 12:30:00 PM,Clorox Announces Feb. 2 Webcast of Second-Quarter Fiscal Year 2023 Results,PR Newswire,/news/stocks/clorox-announces-feb-2-webcast-of-second-quarter-fiscal-year-2023-results-1031999497,neutral,0.9382199645042419
1/6/2023 12:03:36 AM,The 7 Best Dividend Stocks for Passive Income in 2023,InvestorPlace,/news/stocks/best-dividend-stocks-for-passive-income-1031656555,neutral,0.8694151043891907
1/13/2023 10:00:23 PM,10 Analysts Have This to Say About Clorox,Benzinga,/news/stocks/10-analysts-have-this-to-say-about-clorox-1032018334,neutral,0.9215951561927795
1/14/2023 1:25:23 AM,Barclays Sticks to Its Sell Rating for Clorox (CLX),TipRanks,/news/stocks/barclays-sticks-to-its-sell-rating-for-clorox-clx-1032018460,neutral,0.8458545207977295
1/18/2023 3:45:49 AM,Clorox Stock (NYSE:CLX): Expect Dividends but Not Much Else in 2023,TipRanks,/news/stocks/clorox-stock-nyse-clx-expect-dividends-but-not-much-else-in-2023-1032023953,neutral,0.9460466504096985
1/19/2023 4:59:19 PM,Procter & Gamble volume declines drag on peers,Seeking Alpha,https://seekingalpha.com/news/3925983-procter-gamble-volume-declines-drag-on-peers?utm_source=businessinsider&utm_medium=referral,negative,0.9672189950942993
1/21/2023 2:00:21 PM,Quant Ratings Updated on 116 Stocks,InvestorPlace,/news/stocks/20230121-quant-ratings-1032031931,neutral,0.9240058064460754
1/27/2023 2:05:03 PM,3 Consumer Staples Stocks That Will Be Big Winners in 2023,InvestorPlace,/news/stocks/3-consumer-staples-stocks-that-will-be-big-winners-in-2023-1032046833,positive,0.5612244009971619
2/1/2023 3:01:13 PM,Here's what Wall Street expects from Clorox's earnings report,Markets Insider Automation,/news/stocks/clorox-stock-quarter-earnings-preview-q2-1032059016,neutral,0.9120873808860779
2/1/2023 7:01:25 PM,Analyst Ratings for Clorox,Benzinga,/news/stocks/analyst-ratings-for-clorox-1032059993,neutral,0.9180751442909241
2/1/2023 10:35:13 PM,Clorox FQ2 2023 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/3930544-clorox-fq2-2023-earnings-preview?utm_source=businessinsider&utm_medium=referral,neutral,0.8400353193283081
2/1/2023 10:35:38 PM,Notable earnings after Thursday's close,Seeking Alpha,https://seekingalpha.com/news/3930458-notable-earnings-after-thursdays-close?utm_source=businessinsider&utm_medium=referral,positive,0.8900269269943237
2/2/2023 9:15:28 PM,"Clorox Non-GAAP EPS of $0.98 beats by $0.32, revenue of $1.72B beats by $60M",Seeking Alpha,https://seekingalpha.com/news/3931536-clorox-non-gaap-eps-of-0_98-beats-0_32-revenue-of-1_72b-beats-60m?utm_source=businessinsider&utm_medium=referral,neutral,0.5291478633880615
2/2/2023 10:03:20 PM,"Clorox stock gains as price hikes promote earnings beat, raised guide",Seeking Alpha,https://seekingalpha.com/news/3931621-clorox-stock-gains-as-price-hikes-promote-earnings-beat-raised-guide?utm_source=businessinsider&utm_medium=referral,positive,0.9252399206161499
2/2/2023 10:10:00 PM,"Clorox Reports Q2 Fiscal Year 2023 Results, Updates Outlook",PR Newswire,/news/stocks/clorox-reports-q2-fiscal-year-2023-results-updates-outlook-1032064111,neutral,0.9029256105422974
2/2/2023 10:27:55 PM,"Clorox Co. Q2 Profit Increases, beats estimates",RTTNews,/news/stocks/clorox-co-q2-profit-increases-beats-estimates-1032064207,positive,0.9449317455291748
2/3/2023 12:05:15 PM,Raymond James Sticks to Their Buy Rating for Clorox (CLX),TipRanks,/news/stocks/raymond-james-sticks-to-their-buy-rating-for-clorox-clx-1032065867,neutral,0.8820310831069946
2/3/2023 12:10:24 PM,"Analysts Offer Insights on Consumer Goods Companies: Amazon (AMZN), Clorox (CLX) and Deckers Outdoor (DECK)",TipRanks,/news/stocks/analysts-offer-insights-on-consumer-goods-companies-amazon-amzn-clorox-clx-and-deckers-outdoor-deck-1032065845,neutral,0.9093402028083801
2/3/2023 4:41:56 PM,"'Risk Of Overheating': 4 Experts On Hot January Jobs Report, How The Fed Will React",Benzinga,/news/stocks/risk-of-overheating-4-experts-on-hot-january-jobs-report-how-the-fed-will-react-1032066496,neutral,0.8803079724311829
2/3/2023 4:45:58 PM,"Analysts’ Opinions Are Mixed on These Consumer Goods Stocks: Amazon (AMZN), Clorox (CLX) and Murphy USA (MUSA)",TipRanks,/news/stocks/analysts-opinions-are-mixed-on-these-consumer-goods-stocks-amazon-amzn-clorox-clx-and-murphy-usa-musa-1032066677,negative,0.8772084712982178
2/4/2023 1:45:32 AM,RBC Capital Sticks to Their Hold Rating for Clorox (CLX),TipRanks,/news/stocks/rbc-capital-sticks-to-their-hold-rating-for-clorox-clx-1032067293,neutral,0.855803370475769
2/5/2023 1:30:51 PM,7 Sorry Growth Stocks to Sell in February Before It’s Too Late,InvestorPlace,/news/stocks/7-sorry-growth-stocks-to-sell-in-february-before-its-too-late-1032067858,neutral,0.8377047777175903
2/6/2023 12:30:00 PM,Clorox to Present at 2023 CAGNY Conference,PR Newswire,/news/stocks/clorox-to-present-at-2023-cagny-conference-1032069935,neutral,0.9544134736061096
2/13/2023 10:32:27 PM,7 Stocks That Wall Street Hates — and YOU Should Buy!,InvestorPlace,/news/stocks/7-stocks-that-wall-street-hates-and-you-should-buy-1032092435,neutral,0.904689371585846
2/15/2023 1:56:00 AM,Clorox Declares Regular Quarterly Dividend of $1.18 Per Share,PR Newswire,/news/stocks/clorox-declares-regular-quarterly-dividend-of-1-18-per-share-1032096321,neutral,0.5673992037773132
2/15/2023 6:20:55 AM,Clorox declares $1.18 dividend,Seeking Alpha,https://seekingalpha.com/news/3936128-clorox-company-declares-1_18-dividend?utm_source=businessinsider&utm_medium=referral,neutral,0.8717224597930908
2/24/2023 11:55:15 AM,Raymond James Remains a Buy on Clorox (CLX),TipRanks,/news/stocks/raymond-james-remains-a-buy-on-clorox-clx-1032123238,neutral,0.948383092880249
2/28/2023 2:50:00 PM,CloroxPro Expands CloroxPro HealthyClean® Online Learning Platform Offerings,PR Newswire,/news/stocks/cloroxpro-expands-cloroxpro-healthyclean-online-learning-platform-offerings-1032131558,positive,0.7653212547302246
2/28/2023 6:00:00 PM,KINGSFORD® OPENS APPLICATIONS FOR THIRD YEAR OF PRESERVE THE PIT® FELLOWSHIP,PR Newswire,/news/stocks/kingsford-opens-applications-for-third-year-of-preserve-the-pit-fellowship-1032132496,neutral,0.8303500413894653
3/3/2023 12:54:00 AM,The Clorox Company Named Barron's Most Sustainable U.S. Company,PR Newswire,/news/stocks/the-clorox-company-named-barron-s-most-sustainable-u-s-company-1032142110,positive,0.8151407241821289
3/24/2023 2:24:48 PM,Clorox reportedly seeking sale of money-losing vitamins business,Seeking Alpha,https://seekingalpha.com/news/3950955-clorox-reportedly-seeking-sale-of-money-losing-vitamins-business?utm_source=businessinsider&utm_medium=referral,neutral,0.7464483976364136
3/29/2023 9:55:13 AM,Citigroup Sticks to Their Hold Rating for Clorox (CLX),TipRanks,/news/stocks/citigroup-sticks-to-their-hold-rating-for-clorox-clx-1032199699,neutral,0.8279751539230347
4/4/2023 12:30:00 PM,Clorox Announces May 2 Webcast of Third-Quarter Fiscal Year 2023 Results,PR Newswire,/news/stocks/clorox-announces-may-2-webcast-of-third-quarter-fiscal-year-2023-results-1032213147,neutral,0.946026623249054
4/6/2023 12:25:42 PM,UBS Remains a Sell on Clorox (CLX),TipRanks,/news/stocks/ubs-remains-a-sell-on-clorox-clx-1032218962,neutral,0.9294514656066895
4/6/2023 8:01:09 PM,Where Clorox Stands With Analysts,Benzinga,/news/stocks/where-clorox-stands-with-analysts-1032219841,neutral,0.9219871759414673
4/11/2023 10:13:08 PM,7 Stocks to Sell as Storm Clouds Appear on the Horizon,InvestorPlace,/news/stocks/7-stocks-to-sell-as-storm-clouds-appear-on-the-horizon-1032225521,negative,0.4998660385608673
4/16/2023 7:31:32 PM,7 Stocks to Sell in April Before They Crash and Burn,InvestorPlace,/news/stocks/7-stocks-to-sell-in-april-before-they-crash-and-burn-1032234650,neutral,0.6668522953987122
4/21/2023 2:41:38 PM,Why Is VERU Stock Up 3% Today?,InvestorPlace,/news/stocks/why-is-veru-stock-up-3-today-1032250231,positive,0.7515671849250793
4/21/2023 3:05:04 PM,Snapchat AI Chatbot Launches for All Users. What to Know.,InvestorPlace,/news/stocks/snapchat-ai-chatbot-launches-for-all-users-what-to-know-1032250275,neutral,0.9326676726341248
4/23/2023 7:30:21 PM,Stock Market Alert: 5 Things to Know as Investors Turn Bearish,InvestorPlace,/news/stocks/stock-market-alert-5-things-to-know-as-investors-turn-bearish-1032251886,neutral,0.9218100905418396
4/25/2023 7:43:54 PM,Gap Layoffs 2023: What to Know About the Latest GPS Job Cuts,InvestorPlace,/news/stocks/gap-layoffs-2023-what-to-know-about-the-latest-gps-job-cuts-1032259807,negative,0.9169864058494568
4/28/2023 5:30:26 PM,"Earnings Week Ahead: Apple, Ford, Starbucks, Anheuser Busch, and more",Seeking Alpha,https://seekingalpha.com/news/3962032-earnings-week-ahead-apple-ford-starbucks-anheuser-busch-and-more?utm_source=businessinsider&utm_medium=referral,neutral,0.9001802802085876
